month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-06,169,0.001075247005468875,25.0,320,0.0007359868111163448,No Kings Protests Movement,True
2026-06,170,0.0028872734861267227,101.0,320,0.002973386716910033,Meta Social Media Trial and Addiction Lawsuits,True
2026-06,171,0.0007516661243917232,30.0,320,0.0008831841733396138,Stephen Miller Meltdowns and Controversies,True
2026-06,172,0.001348945220966012,14.0,320,0.0004121526142251531,Behind the scenes streaming,False
2026-06,173,0.007453046259092844,99.0,320,0.0029145077720207253,JLP Weekly Series,False
2026-06,174,0.001500991019805077,149.0,320,0.004386481394253415,NATO Summit and Political Leaders,True
2026-06,175,0.00033842496895792565,79.0,320,0.0023257183231276497,Winter Storm Impacts Across the US,False
2026-06,176,5.089155281227597e-05,5.0,320,0.00014719736222326896,Eric Swalwell Allegations and Resignation,True
2026-06,177,0.0026699383337541642,35.0,320,0.0010303815355628828,DSA and Democratic Party Conflict,True
2026-06,178,0.00022929920948529738,13.0,320,0.0003827131417804993,Prince Andrew Epstein Arrest Revelations,True
2026-06,179,0.0011020074453287558,44.0,320,0.0012953367875647669,Coal Industry Announcements,True
2026-06,180,0.0008562178686912914,47.0,320,0.0013836552048987283,Media headlines and trends,False
2026-06,181,0.0024341742749222637,108.0,320,0.0031794630240226094,Trump and housing crisis,True
2026-06,182,0.004631146172950502,80.0,320,0.0023551577955723034,Tim Pool and Dave Rubin debates,True
2026-06,183,0.0010596928466880852,84.0,320,0.0024729156853509184,Morning News Headlines,True
2026-06,184,0.00016447871060773332,15.0,320,0.0004415920866698069,John Fetterman and Democratic Party Controversy,True
2026-06,185,0.0017444990137412408,24.0,320,0.000706547338671691,Trump Leverage and Political Strategy,True
2026-06,186,0.0020680063362727647,83.0,320,0.0024434762129062646,DHS Secretary Confirmation Hearing,True
2026-06,187,0.004115933755629807,357.0,320,0.010509891662741404,Trump and Macron G7 Summit Meetings,True
2026-06,188,0.004167385443631569,70.0,320,0.0020607630711257656,Abortion and Pro-Life Debate,True
2026-06,189,0.0015829509023820576,73.0,320,0.002149081488459727,SPLC Indictment and Hate Groups,True
2026-06,190,0.0022748157831961593,48.0,320,0.001413094677343382,Trump and Iran War Discussion,True
2026-06,191,0.0008728738322260744,45.0,320,0.0013247762600094206,Jesse Jackson Civil Rights Legacy,True
2026-06,192,0.0014718430029721692,70.0,320,0.0020607630711257656,Political Breakfast Shows,True
2026-06,193,0.0011089620381928955,45.0,320,0.0013247762600094206,MAGA Mike Johnson political turmoil,True
2026-06,194,0.006858841468239693,254.0,320,0.0074776260009420635,Belfast riots and anti-immigration unrest,True
2026-06,195,0.005177175770721479,179.0,320,0.005269665567593029,Trump's name removal from Kennedy Center,True
2026-06,196,0.0013792716254638977,35.0,320,0.0010303815355628828,California Billionaire Tax Debate,True
2026-06,197,0.0021792700540014366,36.0,320,0.0010598210080075365,Gaming Industry and Culture,False
2026-06,198,0.0021347223543798166,56.0,320,0.0016486104569006124,Ben Shapiro and Political Media,True
2026-06,199,0.005726937985534575,130.0,320,0.003827131417804993,Members Only Bonus Shows,True
2026-06,200,0.0031169599426525848,86.0,320,0.0025317946302402263,Homelessness in US Cities,True
2026-06,201,0.00014557637012499951,10.0,320,0.00029439472444653793,Jack Smith Testifies on Trump Investigations,True
2026-06,202,0.0002633188443763524,38.0,320,0.001118699952896844,Trump at Davos and World Economic Forum,True
2026-06,203,0.0015919777501612338,22.0,320,0.0006476683937823834,Asmongold controversy and bans,False
2026-06,204,0.0005073954104571368,60.0,320,0.0017663683466792276,Hungary Election and Orbán's Political Fate,True
2026-06,205,0.0003200098243200353,29.0,320,0.0008537447008949599,Tom Homan Border Czar Press Conferences,True
2026-06,206,0.004034289670271902,47.0,320,0.0013836552048987283,Political Commentary and Guests,True
2026-06,207,0.0030075689272610565,142.0,320,0.004180405087140839,ISIS-inspired NYC terror plots,True
2026-06,208,0.0029714686313817972,68.0,320,0.0020018841262364577,Kamala Harris 2028 Presidential Run,True
2026-06,209,0.00562724265705042,85.0,320,0.002502355157795572,Billionaire Influence in Politics,True
2026-06,210,0.0003084832894328095,13.0,320,0.0003827131417804993,Christopher Nolan's Odyssey Reviews,False
2026-06,211,0.0009102622748502767,22.0,320,0.0006476683937823834,White House Press Briefing by Karoline Leavitt,True
2026-06,212,0.004128941085876067,93.0,320,0.0027378709373528025,Political Podcasts and Media,True
2026-06,213,0.0034221843685218944,80.0,320,0.0023551577955723034,Books and Cultural Commentary,True
2026-06,214,0.00025440050073667413,41.0,320,0.0012070183702308055,Houthis Yemen Red Sea Conflict,True
2026-06,215,0.002911258713606109,201.0,320,0.005917333961375412,Africa Insurgencies and Conflicts,True
2026-06,216,0.000913473495234276,27.0,320,0.0007948657560056524,Melania Trump and Epstein Scandal,True
2026-06,217,0.000940308377060184,53.0,320,0.001560292039566651,Damage and Injury Reports,False
2026-06,218,0.0030719550143786987,109.0,320,0.003208902496467263,Europe and Trump Political Relations,True
2026-06,219,0.002789358355284385,54.0,320,0.0015897315120113047,Global Energy Crisis and Policy,True
2026-06,220,0.0009696023712590804,71.0,320,0.0020902025435704194,Trump and American Farmers,True
2026-06,221,0.0016056926037022374,53.0,320,0.001560292039566651,Trump signing executive orders,True
2026-06,222,0.00856567621036789,318.0,320,0.009361752237399906,NBA Championship Celebrations,False
2026-06,223,0.0009488214720732243,21.0,320,0.0006182289213377296,Marjorie Taylor Greene and Trump Conflict,True
2026-07,0,0.013409471727500408,490.0,328,0.014113309715141565,ICE protests in Minneapolis,True
2026-07,1,0.02413914322480306,441.0,328,0.012701978743627409,Shocking Events and Reactions,True
2026-07,2,0.03590525219976934,666.0,328,0.019182580143437312,Israel and Palestine Conflict,True
2026-07,3,0.022458916650820577,1275.0,328,0.03672340793225611,Trump and Iran War Negotiations,True
2026-07,4,0.01772683218348846,1326.0,328,0.03819234424954636,Ukraine-Russia War and Political Figures,True
2026-07,5,0.009993146266436681,419.0,328,0.01206831994009044,Trump and China Relations,True
2026-07,6,0.0014910726513583572,70.0,328,0.0020161871021630805,Trump vs Maduro in Venezuela,True
2026-07,7,0.017275724064128924,690.0,328,0.019873844292750367,Iran political unrest,True
2026-07,8,0.014268037894122483,466.0,328,0.01342204556582851,AI and Political Implications,True
2026-07,9,0.008739869694844223,1563.0,328,0.04501857772401279,Indian Politics and Delhi Riots,True
2026-07,10,0.004928220611158,151.0,328,0.004349203606094645,JD Vance and Trump Political Drama,True
2026-07,11,0.010992783904420864,278.0,328,0.008007143062876235,Zohran Mamdani and NYC Politics,True
2026-07,12,0.004022452887900312,214.0,328,0.006163771998041418,Pete Hegseth Senate Hearing on Iran War,True
2026-07,13,0.0047371191224083965,452.0,328,0.013018808145395893,Hormuz Strait Blockade Conflict,True
2026-07,14,0.006414366672136759,73.0,328,0.002102595120827213,Hasan Piker Controversy,True
2026-07,15,0.011552366994389121,157.0,328,0.00452201964342291,Christian Nationalism and Politics,True
2026-07,16,0.025506607759739095,445.0,328,0.012817189435179585,Charlie Kirk Murder Trial,True
2026-07,17,0.010523670386190781,162.0,328,0.004666033007863129,Islam and Political Extremism,True
2026-07,18,0.002685661205447743,80.0,328,0.0023042138310435207,Epstein Files Revelations,True
2026-07,19,0.002509403386376365,144.0,328,0.004147584895878338,Lindsay Clancy Murder Trial,True
2026-07,20,0.01135992309319048,123.0,328,0.0035427287652294135,Feminism and Gender Roles Debate,True
2026-07,21,0.006301444555165577,200.0,328,0.005760534577608802,California Election Fraud Scandal,True
2026-07,22,0.013980716117822733,984.0,328,0.028341830121835308,FIFA World Cup and Trump controversy,True
2026-07,23,0.0027766133249289052,137.0,328,0.0039459661856620296,White House Correspondents Dinner Shooting,True
2026-07,24,0.00646088124154005,205.0,328,0.0059045479420490226,UK Political Chaos and Reform UK,True
2026-07,25,0.021976737792106633,339.0,328,0.009764106109046919,American History and Political Threats,True
2026-07,26,0.003739424650488689,118.0,328,0.003398715400789193,Trump and Epstein Files Scandal,True
2026-07,27,0.0022788223823616534,48.0,328,0.0013825282986261126,Tucker Carlson Political Commentary,True
2026-07,28,0.000456559091003144,44.0,328,0.0012673176070739365,Trump and Greenland politics,True
2026-07,29,0.0025709761112722085,118.0,328,0.003398715400789193,Israel-Lebanon Conflict and Ceasefire,True
2026-07,30,0.00145876080103361,79.0,328,0.0022754111581554767,UK PM Keir Starmer Resignation Calls,True
2026-07,31,0.0011062125243124744,85.0,328,0.002448227195483741,Artemis II Moon Mission Updates,False
2026-07,32,0.014295410238366923,356.0,328,0.010253751548143668,Democratic Party and Midterm Elections,True
2026-07,33,0.0062895599584934635,88.0,328,0.002534635214147873,Candace Owens Controversies,True
2026-07,34,0.011213165818734593,177.0,328,0.0050980731011837895,Black America and Racism Discussions,True
2026-07,35,2.25218848771071e-05,5.0,328,0.00014401336444022005,Pam Bondi and Trump Firing,True
2026-07,36,0.0060108312924908765,156.0,328,0.0044932169705348655,Elon Musk and Political Controversies,True
2026-07,37,0.002558849704889802,63.0,328,0.0018145683919467727,US-Cuba Relations and Political Tensions,True
2026-07,38,0.009022477062323394,309.0,328,0.008900025922405599,Trump Midterm Election Scheme,True
2026-07,39,0.0016561876831477096,97.0,328,0.002793859270140269,DHS Shutdown and Government Funding,True
2026-07,40,0.019378891756812167,709.0,328,0.020421095077623203,Lindsey Graham's Death and Legacy,True
2026-07,41,0.007787691447072623,248.0,328,0.007143062876234915,Trump's Mental Decline,True
2026-07,42,0.003882196823349919,139.0,328,0.0040035715314381175,Karmelo Anthony Trial Verdict,True
2026-07,43,0.0012089947410290102,65.0,328,0.0018721737377228606,Texas Senate race and political figures,True
2026-07,44,0.006806963027222091,160.0,328,0.0046084276620870415,Hollywood and Awards Controversy,True
2026-07,45,0.004544909555971334,91.0,328,0.002621043232812005,Right-Wing Political Figures Debate,True
2026-07,46,0.010555363557936105,880.0,328,0.02534635214147873,Iran-US military conflict in Gulf,True
2026-07,47,0.007186105096721851,218.0,328,0.006278982689593595,Immigration and Deportation Policies,True
2026-07,48,0.008741037371619988,159.0,328,0.004579624989198998,Health Industry and Big Pharma,False
2026-07,49,0.0035465127073146677,175.0,328,0.0050404677554077015,Fox News and Trump on Air,True
2026-07,50,0.01232134849234122,192.0,328,0.0055301131945044504,Left-Wing Political Violence,True
2026-07,51,0.004450127549040115,103.0,328,0.002966675307468533,UFO Government Disclosure,True
2026-07,52,0.004725184927053924,214.0,328,0.006163771998041418,Trump's War and Panic,True
2026-07,53,0.0002997454216966412,2.0,328,5.760534577608802e-05,Kristi Noem Firing by Trump,True
2026-07,54,0.005077091845603165,200.0,328,0.005760534577608802,2026 primary election coverage,True
2026-07,55,0.009170192723252618,375.0,328,0.010801002333016504,Todd Blanche Attorney General Confirmation,True
2026-07,56,0.00412668346131691,75.0,328,0.002160200466603301,Alberta independence movement,True
2026-07,57,0.0029433958102126727,147.0,328,0.004233992914542469,Canada-US Trade War,True
2026-07,58,0.014273509347079208,395.0,328,0.011377055790777383,Fauci Senate Testimony Controversy,True
2026-07,59,0.004166793420280795,144.0,328,0.004147584895878338,Trump Economy and Economic Concerns,True
2026-07,60,0.008395875402184892,289.0,328,0.00832397246464472,Trump delivering remarks,True
2026-07,61,0.005585595593413565,135.0,328,0.0038883608398859416,MAGA Movement Crisis,True
2026-07,62,0.003424107283883902,72.0,328,0.002073792447939169,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-07,63,0.0010931953384205031,124.0,328,0.0035715314381174574,Nancy Guthrie Disappearance Case,False
2026-07,64,0.015055825733751232,343.0,328,0.009879316800599095,Graham Platner Senate Race Scandal,True
2026-07,65,0.005122867529196255,173.0,328,0.004982862409631614,Trump State of the Union Address,True
2026-07,66,0.0014502368698940575,37.0,328,0.0010656988968576284,Gavin Newsom Political Controversies,True
2026-07,67,0.002949685379385042,74.0,328,0.002131397793715257,Black Voting Rights and Political Power,True
2026-07,68,0.005535447606986048,68.0,328,0.0019585817563869926,Destiny and Ethan Klein legal disputes,False
2026-07,69,0.011870535906289907,560.0,328,0.016129496817304644,America 250th Anniversary Celebrations,True
2026-07,70,0.002736329482331998,112.0,328,0.0032258993634609293,Marco Rubio Testifies on Iran War,True
2026-07,71,0.0008626897993957333,12.0,328,0.00034563207465652815,Don Lemon Arrested,True
2026-07,72,0.010997343133810098,262.0,328,0.0075463002966675305,Nolan Wells Investigation,False
2026-07,73,0.010025818518453187,203.0,328,0.005846942596272934,War and Military Analysis,True
2026-07,74,0.012206596247111217,176.0,328,0.005069270428295746,Iran and Political Updates,True
2026-07,75,0.005387571066875149,139.0,328,0.0040035715314381175,Supreme Court and Birthright Citizenship,True
2026-07,76,0.0015528351419446587,32.0,328,0.0009216855324174083,9/11 Remembrance 25 Years Later,True
2026-07,77,0.0015943374673092932,58.0,328,0.0016705550275065526,Healthcare and Medicare Fraud,True
2026-07,78,0.0035468593415718965,146.0,328,0.004205190241654426,Media Culture War Involving CNN and CBS,True
2026-07,79,0.0008498608131450063,32.0,328,0.0009216855324174083,Somali Fraud in Minnesota,True
2026-07,80,0.002652743650321303,118.0,328,0.003398715400789193,Trump and Gas Prices,True
2026-07,81,0.0020243655368960885,77.0,328,0.002217805812379389,Trump's Health Concerns,True
2026-07,82,0.0033379813279194198,58.0,328,0.0016705550275065526,Joe Rogan and Trump Political Discussions,True
2026-07,83,0.0006787482888998875,23.0,328,0.0006624614764250122,Virginia redistricting and gerrymandering,True
2026-07,84,0.005888744376487852,230.0,328,0.006624614764250122,Trump Court Legal Battles,True
2026-07,85,0.002274769992521772,38.0,328,0.0010945015697456724,Bill Maher Political Commentary,True
2026-07,86,0.0007450501080288717,94.0,328,0.002707451251476137,Supreme Court and Trump Tariffs,True
2026-07,87,0.009514702933744021,216.0,328,0.006221377343817506,Supreme Court rulings and controversies,True
2026-07,88,0.0012665348787562615,33.0,328,0.0009504882053054523,Sneako and Nick Fuentes Political Debates,True
2026-07,89,0.0031640699735713254,49.0,328,0.0014113309715141566,WNBA and Sophie Cunningham controversy,True
2026-07,90,0.0023524429518870524,123.0,328,0.0035427287652294135,Trump and DOJ Legal Issues,True
2026-07,91,0.0013661028548325402,55.0,328,0.0015841470088424207,African refugees and FBAs in South Africa,True
2026-07,92,0.0006972344220634796,19.0,328,0.0005472507848728362,Ilhan Omar Legal Issues,True
2026-07,93,0.00727333043218167,295.0,328,0.008496788501972984,Trump press conference outbursts,True
2026-07,94,0.00429526319785102,115.0,328,0.003312307382125061,AI Data Centers Debate,True
2026-07,95,0.0037471691823033506,547.0,328,0.015755062069760073,Europe Wildfires and Evacuations,False
2026-07,96,0.001036324987824348,61.0,328,0.0017569630461706847,Kash Patel and FBI Scandals,True
2026-07,97,0.0048528095241068565,109.0,328,0.0031394913447967973,Hunter Biden and Joe Biden Political Drama,True
2026-07,98,0.002902128444912981,66.0,328,0.0019009764106109046,Transgender Athletes in Women's Sports,True
2026-07,99,0.002019577486926004,23.0,328,0.0006624614764250122,Spencer Pratt LA Mayoral Race,True
2026-07,100,0.002688058974065209,79.0,328,0.0022754111581554767,Melania Trump and Michael Wolff Legal Drama,True
