creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@TimcastNews,videos,519,False,0.19553723577528007,-0.18105333595154507,0.37659057172682514,1.7817217850509435,0.6847634112450857,1.0969583738058577,-0.4677443177920613,-0.3344845639371104,-0.13325975385495092,0.3508172250925871,-0.5710812314874093,0.9218984565799964,-0.4774753135788988,-0.45619214663160446,-0.02128316694729432,-1.809841555711482,-0.730996013535942,-1.0788455421755399,-0.3765696888243483,-0.22772086636013283,-0.1488488224642155,-0.5117167030922269,-0.1340877046916558,-0.3776289984005712,3.0361895312098506,2.351247839269124,0.6849416919407267,-0.7952729981903832,-0.5800934565562262,-0.21517954163415698,-1.3630443956971072,-0.7123472842229862,-0.650697111474121,-0.5794912859643233,-0.1549975371346808,-0.4244937488296425,right,Timcast,False,youtube,50.210970464135016,29.957805907172997,0.16873280490627074,98.31223628691983,83.12236286919831,0.11170626903158504,25.738396624472575,44.303797468354425,-0.28572015707161175,86.91983122362869,2.109704641350211,-0.08255736227354074,22.78481012658228,10.548523206751055,0.17351457131987488,1.6877637130801686,14.767932489451477,-0.2811296495095934,51.47679324894515,76.37130801687763,-0.6382566116324865,18.565400843881857,52.742616033755276,-0.1490844351198793,99.57805907172997,97.0464135021097,-0.2737125004003397,7.59493670886076,30.801687763713083,-0.4077907952985553,4.219409282700422,24.47257383966245,-0.15257896479191824,24.050632911392405,51.47679324894515,-0.2897650914120603
@TimesNowWorld,streams,2827,False,-1.0894543320146544,-0.9134760163824668,-0.17597831563218758,0.013223370747238233,-0.00509413193934422,0.018317502686582453,1.3393642381322939,0.7757198675909412,0.5636443705413526,-0.2376120611956952,-0.07703045637810066,-0.16058160481759454,-0.9061645940986317,-0.5580108174596772,-0.3481537766389545,1.2120586181912634,0.9763534441994467,0.23570517399181667,0.20383485125857043,-0.5415563109586489,0.7453911622172193,0.7717008551427963,0.5185355586086413,0.253165296534155,0.1343162321207875,0.2718227857608523,-0.13750655364006478,0.5266181352657868,0.030949730002319802,0.495668405263467,1.1784089036775185,0.7806674484727728,0.3977414552047457,1.6532686044897944,0.8914336947216619,0.7618349097681325,neutral,Times Group,False,youtube,23.376623376623375,18.181818181818183,0.27846219827605057,63.63636363636363,63.63636363636363,0.1406601775452301,76.62337662337663,72.72727272727273,0.9078036631413224,49.35064935064935,59.74025974025974,-0.10006819876642704,18.181818181818183,18.181818181818183,-0.35919178043290667,74.02597402597402,77.92207792207793,0.133316786393048,71.42857142857143,38.961038961038966,0.3544106294462318,90.9090909090909,85.71428571428571,0.15652288452689694,74.02597402597402,77.92207792207793,-0.43158459673462557,92.20779220779221,85.71428571428571,-0.6663300744367078,87.01298701298701,84.4155844155844,-0.6425553363174268,93.5064935064935,92.20779220779221,0.06117264131872481
@TimesNowWorld,videos,8489,False,-1.832823695812616,-1.2333365306646606,-0.5994871651479554,-0.6121257790388955,-0.6819999208173568,0.0698741417784613,1.6894838871201963,1.3094721017746072,0.3800117853455891,-0.4000206202937082,-0.2611340833606214,-0.13888653693308683,-0.8126313976884934,-0.558029261939178,-0.25460213574931534,0.27209119917118996,0.17548431581095836,0.0966068833602316,0.02575343780598345,-0.694156382376679,0.7199098201826625,0.8868724755778317,0.5878456009577631,0.2990268746200686,0.04056919494793092,0.1717423555178215,-0.1311731605698906,1.617108053388333,0.8453873740831473,0.7717206793051857,1.0827624143778256,0.6963606293583064,0.38640178501951916,1.344654381466821,0.27468897581010737,1.0699654056567136,neutral,Times Group,False,youtube,2.5316455696202533,3.79746835443038,0.5149617832199102,20.675105485232066,17.29957805907173,-0.09427308358666071,99.15611814345992,99.15611814345992,-0.3563087871841007,16.455696202531644,27.004219409282697,-0.11181541551936694,4.641350210970464,6.329113924050633,0.06584900227525971,72.15189873417721,73.83966244725738,-0.222687937314549,76.79324894514767,38.39662447257383,-0.2561649021002718,95.78059071729957,94.9367088607595,0.012687327663257064,72.15189873417721,77.21518987341773,-0.3463962578309292,94.9367088607595,90.71729957805907,-0.08815939681103631,90.29535864978902,89.45147679324894,-0.11519718274939109,94.51476793248945,82.70042194092827,-0.02836750897910121
@TomiLahrenIsFearless,videos,113,False,0.4066921227809598,0.26894596802271203,0.13774615475824775,0.4069784252635443,0.3069373393647248,0.10004108589881949,-0.3307196086159699,-0.2919829567215935,-0.03873665189437636,-0.14583365429551506,-0.07457995410543818,-0.07125370019007689,0.3309888768729207,0.3816986026787697,-0.05070972580584898,1.1224291578620953,0.8019153442450794,0.3205138136170159,-0.8142451279440946,-0.9293305841687737,0.11508545622467903,-0.207011323359474,-0.1490844351198793,-0.057926888239594715,-0.7226069143024637,-0.6503801435318106,-0.07222677077065309,0.9623088176645394,0.6581055968594152,0.3042032208051242,0.09568950210062586,-0.18187242614862228,0.27756192824924814,-0.5443094365939453,-0.33544986314725717,-0.2088595734466881,right,Tomi Lahren,False,youtube,59.91561181434599,54.85232067510548,0.16873280490627074,65.40084388185655,65.82278481012658,0.11170626903158504,46.835443037974684,51.0548523206751,-0.28572015707161175,51.89873417721519,54.43037974683544,-0.08255736227354074,61.60337552742617,63.29113924050633,0.17351457131987488,93.24894514767934,91.9831223628692,-0.2811296495095934,12.236286919831224,20.253164556962027,-0.6382566116324865,48.9451476793249,49.789029535864984,-0.1490844351198793,17.72151898734177,18.9873417721519,-0.2737125004003397,87.76371308016878,88.18565400843882,-0.4077907952985553,59.91561181434599,54.43037974683544,-0.15257896479191824,26.160337552742618,34.177215189873415,-0.2897650914120603
@TuckerCarlson,videos,113,False,-1.1716598244580414,-1.1475927323790782,-0.02406709207896318,0.049293064606091314,-0.037286587110272544,0.08657965171636386,-0.18170356151752007,-0.1547247526570528,-0.026978808860467274,0.11202876054659526,0.18353094407025128,-0.07150218352365602,0.1755556862972496,0.06174515570008204,0.11381053059716756,0.7036500550529201,0.7324888531169655,-0.028838798064045434,-0.6448579768595405,-0.8808012002765669,0.23594322341702645,-0.07327850740316644,-0.09144268703300769,0.01816417962984125,-0.803360542979326,-0.7915363586484779,-0.011824184330848087,-0.3927916106959303,-0.7303740417640572,0.33758243106812685,1.4872456382137678,1.2651925634132044,0.22205307480056335,0.47042447252117275,0.28995454506072477,0.180469927460448,neutral,Tucker Carlson Network,False,youtube,8.016877637130802,4.641350210970464,0.5149617832199102,48.52320675105485,50.210970464135016,-0.09427308358666071,70.88607594936708,75.52742616033755,-0.3563087871841007,76.79324894514767,81.85654008438819,-0.11181541551936694,57.80590717299579,46.41350210970464,0.06584900227525971,82.70042194092827,89.87341772151899,-0.222687937314549,22.78481012658228,23.20675105485232,-0.2561649021002718,64.13502109704642,61.60337552742617,0.012687327663257064,12.658227848101266,11.39240506329114,-0.3463962578309292,37.130801687763714,17.29957805907173,-0.08815939681103631,96.20253164556962,97.46835443037975,-0.11519718274939109,81.43459915611815,83.96624472573839,-0.02836750897910121
@USATODAY,streams,396,False,0.7958785495686816,0.45011719379666976,0.3457613557720119,0.42166334983062664,0.5035297308036049,-0.08186638097297821,1.5243527674582402,0.8553778290943543,0.6689749383638859,-0.40503089262577857,-0.20841579487258746,-0.1966150977531911,-0.8304722992274929,-0.37491365144273603,-0.45555864778475685,0.9046063901843264,0.4367895105888763,0.46781687959545015,2.2279339674591014,1.467702987811859,0.7602309796472424,0.3684871159294715,0.20106383192831112,0.16742328400116036,-0.7876258183143521,-0.581019015141175,-0.20660680317317703,-0.5079383462633008,-0.6660029106127596,0.1580645643494588,-0.053439184093580575,-0.4349395131545913,0.3815003290610107,0.25700363785274377,0.10237481073935704,0.1546288271133867,neutral,USA Today,False,youtube,79.22077922077922,75.32467532467533,0.27846219827605057,81.81818181818183,87.01298701298701,0.1406601775452301,79.22077922077922,74.02597402597402,0.9078036631413224,22.07792207792208,38.961038961038966,-0.10006819876642704,25.97402597402597,36.36363636363637,-0.35919178043290667,64.93506493506493,58.44155844155844,0.133316786393048,94.8051948051948,94.8051948051948,0.3544106294462318,66.23376623376623,66.23376623376623,0.15652288452689694,28.57142857142857,35.064935064935064,-0.43158459673462557,36.36363636363637,38.961038961038966,-0.6663300744367078,36.36363636363637,29.87012987012987,-0.6425553363174268,63.63636363636363,62.33766233766234,0.06117264131872481
@USATODAY,videos,2135,False,0.5313830041945903,0.44109592514322865,0.09028707905136163,0.748405573985324,0.7142401089258734,0.03416546505945062,-0.4277046853273366,-0.6799678463298194,0.25226316100248286,-0.3305017511845928,-0.20405892402402345,-0.12644282716056934,-0.3379461891749293,-0.07895751598013206,-0.25898867319479724,0.47461389099926243,0.3074053729054423,0.16720851809382015,2.1097181349375975,1.4947060367467935,0.615012098190804,0.5031744906664223,0.28982714321053243,0.21334734745588985,-0.7541491638674926,-0.592802113344346,-0.16134705052314668,1.3474017114027315,1.0514141405414112,0.2959875708613202,0.6199343016738975,0.31802195883893425,0.30191234283496327,0.682972681069215,0.4627163785471596,0.22025630252205547,neutral,USA Today,False,youtube,66.24472573839662,67.51054852320675,0.5149617832199102,80.16877637130801,83.96624472573839,-0.09427308358666071,32.06751054852321,5.063291139240507,-0.3563087871841007,22.362869198312236,35.86497890295359,-0.11181541551936694,30.37974683544304,38.81856540084388,0.06584900227525971,76.79324894514767,78.05907172995781,-0.222687937314549,97.8902953586498,98.31223628691983,-0.2561649021002718,91.56118143459916,89.87341772151899,0.012687327663257064,14.767932489451477,23.20675105485232,-0.3463962578309292,92.40506329113924,94.51476793248945,-0.08815939681103631,81.85654008438819,78.48101265822784,-0.11519718274939109,86.49789029535864,89.87341772151899,-0.02836750897910121
@UnHerd,streams,16,True,0.685370527340147,-0.2925995460251948,0.9779700733653418,-1.0914868214381432,-0.8362563869832953,-0.25523043445484794,0.5292226685629277,0.5697476722159202,-0.0405250036529925,-0.9466323302145285,-0.8661891583214745,-0.08044317189305406,-0.02247517945257823,-0.21087091068822933,0.1883957312356511,0.45455084613619107,0.3406190178402262,0.11393182829596488,-0.08665259383924531,-0.185388506593539,0.09873591275429369,-0.6534978440937912,-0.5976078509686163,-0.05588999312517484,-0.8083896668395716,-0.8543532573079965,0.04596359046842491,-0.6863757463763804,-0.9799394890255055,0.2935637426491251,-1.404835681423489,-1.7530915472301716,0.34825586580668255,0.6893443060513771,0.8784852774037533,-0.18914097135237617,left,UnHerd,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@UnHerd,videos,76,False,0.39199036482768146,0.2729431665417045,0.11904719828597699,1.5214407363765459,1.3477976998078613,0.17364303656868452,-0.34333415450487603,-0.4762365354397528,0.13290238093487677,-0.239919388706273,-0.23499762555047013,-0.004921763155802866,1.2412319050598641,1.162990548470341,0.07824135658952325,-0.6892473002818186,-0.6559173340052092,-0.033329966276609335,0.4964529027027382,0.14842437201330402,0.3480285306894342,-0.8565076864879867,-0.8387608410568973,-0.017746845431089397,-0.5752706710102669,-0.5534185225896753,-0.021852148420591577,-0.5619273180852881,-1.0891057408947749,0.5271784228094868,-0.9853306662249494,-1.2593510571124877,0.2740203908875384,0.8462334511452552,0.2667511296980171,0.579482321447238,left,UnHerd,False,youtube,59.07172995780591,56.118143459915615,0.12069920137629186,96.62447257383965,99.15611814345992,-0.07331868006058648,43.459915611814345,18.9873417721519,-0.29399883713122593,36.28691983122363,32.06751054852321,-0.13798684799329528,83.96624472573839,83.96624472573839,0.09562648913096433,24.050632911392405,19.831223628691983,-0.2493978271650965,84.38818565400844,83.12236286919831,-0.5422807917842287,1.2658227848101267,1.2658227848101267,-0.21029395574055848,30.37974683544304,25.31645569620253,-0.3326680630038443,20.253164556962027,1.6877637130801686,-0.44270845643907425,10.970464135021098,2.109704641350211,-0.30500587935058665,91.13924050632912,81.43459915611815,-0.08040881691983097
@Unpacked,videos,38,True,0.689256450615625,0.8298213251863854,-0.1405648745707604,0.8875216100562222,0.9209212952121549,-0.03339968515593272,-0.328915298859882,-0.2550717294620634,-0.07384356939781861,-0.2086591777973552,-0.035888346975889565,-0.17277083082146566,2.849633005317281,2.814079817660037,0.035553187657244134,-1.577272040464713,-1.4534496694148662,-0.12382237104984672,-0.2713016050041865,-0.6908492278812343,0.4195476228770478,-0.21202942381664822,-0.08975211956198763,-0.12227730425466059,-0.36756259373912775,-0.2811499857085654,-0.08641260803056233,-0.39004883814245606,-0.8668771684051745,0.4768283302627184,-0.1559128389454167,-0.2457568795646646,0.08984404061924792,-1.2179613599997345,-1.606679882945137,0.38871852294540243,right,Unpacked,False,youtube,,,0.16873280490627074,,,0.11170626903158504,,,-0.28572015707161175,,,-0.08255736227354074,,,0.17351457131987488,,,-0.2811296495095934,,,-0.6382566116324865,,,-0.1490844351198793,,,-0.2737125004003397,,,-0.4077907952985553,,,-0.15257896479191824,,,-0.2897650914120603
@Vaush,streams,1,True,-3.566555356095744,-1.7693894454133305,-1.7971659106824136,-1.418103000906091,-1.279565780105657,-0.13853722080043407,0.08518806705756285,-0.25583947352505254,0.3410275405826154,-0.16083408817610237,0.013680084848397306,-0.17451417302449967,-0.5342424220354034,0.12524192193188477,-0.6594843439672882,-2.079345753507788,-1.5550919602895763,-0.5242537932182119,0.9457106516651348,-0.4522124592667178,1.3979231109318526,6.987779857342219,6.681695524947689,0.3060843323945299,0.5441648143630794,0.9532693659538585,-0.4091045515907791,-0.7423183052631996,-1.3629918673368917,0.6206735620736921,-3.047863662631167,-3.0057021441136307,-0.042161518517536134,4.626980734987496,2.645678840781078,1.9813018942064184,left,Vaush,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@Vaush,videos,431,False,0.5962482545281739,0.5109118787466981,0.08533637578147579,1.2080620155536959,0.7686913323818946,0.4393706831718013,-0.5362972854910673,-0.47591098711855284,-0.06038629837251441,0.2795171807245818,-0.01213711007584788,0.2916542908004297,-0.09165785829026582,-0.018401833493477116,-0.07325602479678871,-1.327028217068897,-0.9035019604873664,-0.42352625658153054,-0.20502144676846148,-0.34431660868026287,0.13929516191180139,-0.48435222274135586,-0.4194230240722087,-0.06492919866914715,1.2434162005495926,0.9652957699344956,0.27812043061509695,-0.5567873714719986,-0.5860656480202217,0.029278276548223015,-1.0514356133081173,-0.9071037855260775,-0.1443318277820398,0.23190601676307082,0.1795950120573303,0.052311004705740516,left,Vaush,False,youtube,69.19831223628692,72.15189873417721,0.12069920137629186,91.56118143459916,86.49789029535864,-0.07331868006058648,17.72151898734177,19.40928270042194,-0.29399883713122593,83.12236286919831,64.55696202531645,-0.13798684799329528,43.037974683544306,42.19409282700422,0.09562648913096433,8.438818565400844,7.172995780590717,-0.2493978271650965,65.40084388185655,67.08860759493672,-0.5422807917842287,21.518987341772153,16.877637130801688,-0.21029395574055848,89.0295358649789,88.18565400843882,-0.3326680630038443,20.675105485232066,30.37974683544304,-0.44270845643907425,9.70464135021097,15.18987341772152,-0.30500587935058665,70.46413502109705,75.10548523206751,-0.08040881691983097
@VivaFrei,streams,49,True,0.12520111053912578,0.24380665023162004,-0.11860553969249427,-0.8893504636979892,-0.49189303353541325,-0.39745743016257595,-0.2265278689142589,-0.22788543336872608,0.001357564454467164,0.21435532131432367,0.371088824865749,-0.15673350355142535,-0.6011812462533056,-0.2387048135211196,-0.362476432732186,2.097769024918852,1.2934051968658549,0.804363828052997,-0.19414486684734192,-0.4455067223020405,0.2513618554546986,0.23213540865107318,-0.015296165366674466,0.24743157401774765,0.5241340617592373,0.40487337892756825,0.11926068283166902,-0.6263356327098502,-0.6089844243685926,-0.017351208341257585,1.8416546245684382,1.4033291838801663,0.43832544068827195,-0.47502934582168616,-0.611485786633349,0.1364564408116628,right,Viva Frei,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@VivaFrei,videos,310,False,-0.591773973247059,-0.31749050159759423,-0.2742834716494648,0.30833822416082607,0.22933219664986024,0.07900602751096583,-0.21773381937325098,-0.18323006733178637,-0.03450375204146461,-0.4047747187563382,-0.2841860469553576,-0.1205886718009806,0.1331536055076347,0.3073015692134971,-0.1741479637058624,1.1528447049760413,0.8629844322940656,0.2898602726819757,-0.6658224324435954,-1.077530044158666,0.41170761171507053,0.22330809570201257,0.23562923742198594,-0.012321141719973366,-0.4242497949661603,-0.26815864334538553,-0.15609115162077475,1.257105687000298,0.9487830220422214,0.3083226649580765,1.4326316133570127,1.3041346491951198,0.12849696416189293,-0.5799703465186833,-0.552082548070802,-0.02788779844788125,right,Viva Frei,False,youtube,18.143459915611814,22.362869198312236,0.16873280490627074,60.75949367088608,63.29113924050633,0.11170626903158504,65.82278481012658,71.72995780590718,-0.28572015707161175,15.611814345991561,22.78481012658228,-0.08255736227354074,54.85232067510548,60.337552742616026,0.17351457131987488,93.67088607594937,92.82700421940928,-0.2811296495095934,20.675105485232066,11.39240506329114,-0.6382566116324865,82.27848101265823,86.49789029535864,-0.1490844351198793,42.616033755274266,53.16455696202531,-0.2737125004003397,90.29535864978902,92.40506329113924,-0.4077907952985553,95.35864978902954,97.8902953586498,-0.15257896479191824,23.628691983122362,20.253164556962027,-0.2897650914120603
