term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
clock,22,14,6,18,26,8,8,5,4,16,11,5,14,14,7,8,4,4
starting,22,12,12,14,11,20,12,18,4,15,10,11,12,10,17,10,16,3
starts,24,22,24,18,25,16,19,26,13,18,19,19,13,18,13,13,22,13
striking,12,21,35,15,25,9,14,11,4,11,8,15,9,14,8,11,7,3
locked,22,8,8,24,21,14,19,8,2,16,6,8,18,13,9,15,8,1
months,24,25,32,30,41,31,36,68,22,17,17,17,21,24,15,24,30,19
totally,15,12,14,13,23,17,17,5,5,11,12,10,13,22,16,12,5,5
attacking,37,18,38,34,23,26,18,24,9,26,15,26,27,20,18,17,22,6
we'll,21,17,15,15,21,19,22,18,4,15,15,11,9,16,11,9,14,4
court,418,509,222,436,407,592,454,387,158,70,89,57,87,83,96,93,67,49
supreme,168,393,378,321,256,409,299,160,85,50,72,61,76,70,84,70,43,32
supreme court,149,337,112,274,237,385,204,147,82,44,70,35,75,65,81,66,40,32
leader,233,252,468,191,181,161,249,109,56,46,43,71,35,47,47,44,37,23
funeral,30,8,57,17,12,7,363,30,20,10,7,29,7,9,4,58,12,11
act,223,169,255,130,92,142,170,84,26,67,60,63,60,43,46,55,39,20
major,231,259,274,272,321,372,307,355,158,52,54,60,57,57,69,56,66,43
tariffs,299,451,20,34,37,28,108,191,53,37,87,12,18,15,10,26,38,24
khamenei,157,129,453,54,17,34,289,27,1,9,20,41,11,4,7,23,7,1
supreme leader,13,50,262,45,14,21,94,12,0,10,23,42,13,8,12,22,8,0
prince,66,195,48,41,12,16,47,53,40,20,64,19,16,7,7,15,18,15
arguments,36,4,23,47,4,6,12,50,8,13,4,15,26,3,6,9,17,7
tehran,76,131,462,256,168,169,209,107,42,16,20,38,22,20,25,23,13,10
tariff,205,242,25,34,13,21,49,95,28,34,60,15,19,10,7,15,28,11
rights,92,103,76,100,137,60,35,53,24,41,41,32,47,53,33,20,28,19
jackson,20,162,94,23,37,18,35,53,4,10,44,28,15,21,14,19,23,4
ruling,35,183,45,77,98,133,98,39,35,21,45,24,31,47,52,51,22,21
mail,18,3,16,7,19,15,10,31,33,7,3,12,7,13,13,8,20,19
voting,31,78,51,101,125,67,73,108,41,22,39,21,42,51,33,38,41,20
order,138,112,117,100,93,124,61,177,48,54,38,46,48,34,37,24,47,24
obama,44,175,74,49,96,315,54,44,20,35,66,40,37,46,75,36,25,16
ali,13,25,108,24,14,16,97,12,23,9,13,35,14,10,14,23,8,12
presidential,38,34,22,40,51,155,61,36,17,25,22,16,21,28,40,29,22,16
redistricting,8,9,11,146,205,14,0,5,3,7,8,6,41,48,9,0,4,2
construction,8,11,8,8,27,13,18,59,17,5,9,7,5,15,8,10,23,11
transgender,49,32,16,0,10,34,15,18,2,18,20,11,0,9,16,11,15,2
late,20,27,30,30,45,31,90,35,15,16,15,23,19,30,21,27,23,11
ali khamenei,1,14,33,3,1,3,74,0,0,1,8,18,3,1,2,15,0,0
jesse,82,265,196,91,91,86,86,60,29,18,49,30,7,10,13,8,20,5
ayatollah,14,36,103,10,2,7,56,4,0,10,25,43,8,1,6,21,3,0
jesse jackson,0,143,83,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0
scotus,58,114,51,121,104,150,98,44,27,29,50,24,47,37,51,44,21,12
citizenship,21,23,41,168,19,129,105,51,23,18,14,24,59,15,52,52,30,13
ballroom,17,8,40,132,133,39,5,103,22,12,7,26,49,50,17,5,36,15
virginia,39,58,26,220,104,19,24,27,5,26,28,18,62,43,14,15,16,5
blow,37,67,82,77,95,84,50,69,34,17,29,33,35,37,33,23,29,20
cook,28,6,5,34,20,17,5,20,6,11,5,5,16,13,10,5,13,4
birthright,3,0,27,162,11,120,109,48,22,3,0,19,56,7,50,54,28,12
son,53,64,89,32,63,68,63,71,21,22,29,36,20,36,37,31,37,14
trans,37,75,47,24,41,49,50,71,13,22,32,31,21,22,34,30,39,13
mail-in,0,5,27,11,4,49,12,47,28,0,5,17,8,4,26,10,24,14
khamenei funeral,0,0,1,0,0,2,149,0,0,0,0,1,0,0,2,18,0,0
map,14,18,9,80,96,24,18,23,41,9,10,9,33,34,15,12,13,20
birthright citizenship,3,0,26,148,11,104,90,44,18,3,0,18,51,7,49,49,27,11
site,25,21,72,42,43,26,54,40,32,15,12,23,20,21,11,21,19,9
harry,44,23,22,34,5,15,59,79,19,16,14,13,17,3,7,14,26,11
iranians,65,37,120,76,22,45,50,12,8,25,18,40,30,13,19,27,9,8
operations,108,49,81,22,44,18,32,27,14,27,25,25,15,17,7,15,14,6
decision,44,80,67,59,73,91,70,41,25,22,34,29,34,33,36,35,21,19
athlete,30,25,2,1,13,16,7,11,1,12,12,2,1,10,11,5,9,1
father,34,70,39,33,49,70,69,34,29,19,29,22,17,22,39,30,19,19
ballots,13,19,41,17,9,50,10,21,15,10,8,19,10,7,27,8,17,9
chicago,24,54,58,27,34,64,20,24,11,16,23,30,17,24,29,14,14,6
athletes,31,39,18,3,18,26,17,22,5,20,27,11,2,15,14,12,17,3
civil,97,77,41,61,48,59,40,35,11,51,38,29,33,32,32,29,27,10
push,161,119,103,144,151,130,118,101,86,33,32,38,43,36,33,40,29,27
law,212,153,123,125,105,85,98,104,38,62,43,48,57,40,41,40,43,29
hears,35,6,17,31,3,5,6,11,3,16,5,11,21,3,5,5,9,3
loss,36,74,63,62,80,76,71,63,22,24,32,41,33,42,37,32,33,15
meghan,4,4,6,19,3,5,17,74,21,3,3,3,8,2,4,6,23,10
daily,77,63,73,92,89,91,90,131,53,23,19,22,16,29,23,22,20,12
prince harry,29,1,1,19,1,3,33,36,8,8,1,1,9,1,1,11,14,6
ballot,9,22,16,19,12,37,13,39,35,5,13,12,7,6,22,10,21,18
regime,234,117,343,106,81,52,45,49,14,71,43,75,33,37,22,30,28,9
voting rights,2,2,5,55,79,12,5,21,0,2,2,2,29,32,7,4,11,0
rev,5,46,30,10,4,6,7,5,2,4,18,11,4,3,2,5,3,1
congressional,22,46,21,67,76,32,19,30,21,13,27,19,27,31,20,15,19,13
millions,71,53,74,43,74,71,96,66,29,36,27,40,34,43,32,44,38,19
bans,47,21,21,14,28,46,28,32,19,30,16,17,10,19,29,18,20,12
rules,72,65,45,49,59,87,58,55,42,34,31,27,28,26,33,31,30,29
suffers,30,32,47,41,45,38,30,32,13,15,21,25,18,16,17,15,20,10
abortion,14,11,14,8,58,18,3,20,9,11,9,11,5,29,13,3,16,9
farewell,6,3,7,16,12,8,52,14,3,3,3,3,11,10,5,9,11,3
lisa,32,8,12,6,7,18,7,16,5,14,7,8,5,7,12,5,11,5
attend,28,40,29,39,55,56,58,31,34,9,13,15,14,14,11,13,9,12
held,73,36,43,31,21,35,37,43,34,26,23,24,16,11,20,19,18,16
palace,18,17,5,9,11,31,14,13,9,8,11,5,7,6,9,8,8,6
weighs,93,43,65,49,49,41,55,59,26,26,22,23,20,18,20,21,23,12
mojtaba khamenei,0,0,125,19,3,16,13,10,0,0,0,19,3,2,6,4,3,0
mojtaba,0,0,165,50,19,24,30,24,6,0,0,21,5,4,6,7,3,1
run,144,51,66,62,89,98,101,92,25,68,30,43,37,47,44,47,42,17
limits,12,9,13,25,23,28,11,13,9,11,9,11,18,14,20,9,10,9
crown,29,21,21,11,6,11,7,15,15,16,14,16,6,6,9,6,9,4
civil rights,24,39,9,11,17,11,2,3,2,17,21,9,7,14,9,2,3,2
blocks,34,61,56,57,39,65,35,33,16,23,27,23,22,25,29,18,20,12
allows,5,6,19,9,18,22,16,21,9,5,6,11,8,13,11,14,13,8
justices,6,25,3,26,7,7,33,0,1,5,17,3,17,4,7,17,0,1
hostage,37,31,33,15,13,20,15,7,6,19,19,20,11,11,15,14,6,6
rule,52,29,40,40,38,21,35,34,9,24,17,29,28,21,15,21,22,8
access,40,38,25,31,55,37,29,31,12,22,19,17,19,22,19,13,16,10
escalation,34,28,120,72,53,42,98,37,33,22,15,33,26,23,16,34,14,15
combat,17,45,37,29,45,25,28,13,9,10,21,21,16,18,12,13,8,8
asks,31,32,58,45,30,26,38,48,20,23,16,29,25,22,17,21,28,15
hole,9,13,6,10,6,7,10,43,4,9,11,4,8,6,5,5,18,3
library,3,2,8,15,8,34,37,8,2,3,2,8,12,7,27,18,7,1
retaliates,6,16,24,6,7,15,15,8,10,2,11,12,5,5,11,8,7,8
appears,59,32,25,45,16,22,25,22,6,24,18,14,17,12,12,13,13,6
pushes,89,67,82,67,85,66,65,66,30,32,30,32,28,36,28,26,25,19
sharia,24,25,25,7,9,5,3,26,5,6,6,11,4,6,5,2,13,4
early,60,53,73,48,55,39,37,76,18,18,24,22,14,20,20,16,24,11
holding,31,17,24,20,25,16,18,20,11,18,13,18,15,18,13,14,14,9
appeal,16,18,18,16,17,32,31,31,19,16,13,9,9,11,20,13,17,10
breakthrough,12,26,6,21,24,47,15,16,6,8,16,6,13,14,21,10,12,3
shift,40,37,34,61,48,37,42,31,13,26,20,21,29,26,19,24,14,9
struck,8,33,55,22,28,23,16,17,15,8,23,19,14,21,18,10,11,12
gun,63,43,19,38,28,38,55,55,9,32,25,11,23,21,22,29,25,6
visits,45,38,38,64,76,57,54,42,27,11,17,11,21,24,15,15,11,9
michael,134,99,125,109,117,91,71,80,41,46,48,42,42,48,38,28,33,21
watters,33,27,18,29,30,36,28,46,18,6,4,1,3,4,7,4,12,3
groups,29,11,23,45,13,21,25,17,6,14,7,15,29,12,12,16,13,4
appear,25,11,9,17,7,12,13,9,4,12,7,7,10,6,5,9,8,4
humiliation,28,25,26,47,37,39,27,30,14,18,12,14,20,20,16,14,19,9
crushing,11,17,10,25,24,30,13,30,2,8,10,8,14,14,16,10,20,2
appeals,12,13,11,8,13,18,14,19,9,12,8,9,8,9,12,9,13,8
alabama,5,6,21,3,52,22,3,4,0,4,6,7,3,22,14,3,3,0
wire,7,3,2,8,35,29,24,12,4,6,3,2,5,20,15,12,7,3
challenge,20,27,28,25,32,55,38,40,21,12,16,19,19,16,25,18,15,11
decisions,10,9,11,13,12,33,18,10,0,7,6,8,10,10,17,12,10,0
losses,8,14,26,31,32,34,20,41,9,5,10,16,14,19,19,13,20,7
filing,20,13,8,12,15,14,12,14,3,6,9,7,9,10,7,10,8,3
cup,76,73,74,60,130,1024,789,31,11,21,11,13,21,27,79,82,13,6
world cup,51,71,65,57,124,1012,786,26,8,9,10,9,21,27,79,82,13,5
world,1144,889,825,699,827,1867,1529,604,476,108,89,104,96,84,125,114,78,58
spain,83,36,69,35,51,69,468,213,21,16,13,25,15,10,11,56,49,10
fans,37,68,37,48,87,306,196,55,19,21,27,15,27,28,53,27,30,16
fifa,8,15,10,18,45,481,492,63,5,4,7,7,8,15,34,56,16,4
canada,206,206,142,80,68,122,203,511,214,45,60,28,30,17,29,44,90,47
ahead,195,251,151,240,250,263,312,190,125,33,38,31,36,37,34,35,33,27
america,946,867,1039,791,714,945,1245,845,403,122,118,138,115,115,135,150,128,91
event,72,96,111,167,154,214,135,116,66,29,39,34,50,37,64,37,31,27
leaders,275,164,177,141,150,252,204,153,150,53,38,53,36,34,46,43,37,25
team,75,224,113,100,100,163,106,91,39,29,52,38,38,36,43,41,41,22
sports,146,125,164,131,146,186,158,157,71,31,19,29,24,21,32,26,33,15
final,84,56,96,121,150,128,284,98,40,35,29,29,43,46,39,54,42,23
usa,103,165,77,145,85,106,120,64,44,18,50,26,21,14,29,32,26,14
clash,123,119,104,127,129,182,115,63,46,29,30,31,28,27,29,24,18,16
argentina,18,19,7,16,12,42,199,22,15,13,8,5,10,9,12,28,16,9
gold,96,166,57,38,75,41,45,67,18,30,44,25,19,37,20,18,22,12
women,132,162,267,246,153,150,134,257,105,61,58,66,65,52,61,56,83,52
hockey,9,155,10,6,4,6,3,1,1,7,50,7,5,4,5,3,1,1
gather,50,25,26,20,25,68,73,32,30,12,12,8,8,11,16,20,14,10
soccer,7,4,51,10,15,57,52,10,5,4,4,18,4,5,21,21,7,5
stage,71,70,49,57,48,87,65,70,41,34,35,31,35,29,39,33,35,25
morocco,10,5,5,4,9,25,53,41,1,2,3,3,1,5,10,17,17,1
madrid,17,5,8,8,14,19,55,10,5,6,3,6,3,4,6,12,4,2
england,18,27,20,13,16,59,140,33,3,9,12,8,6,9,12,17,17,1
champions,13,8,20,14,29,20,21,5,2,11,8,14,14,12,8,8,4,2
men,90,152,92,103,96,107,100,119,53,44,56,45,50,44,46,46,51,28
ontario,6,8,3,3,1,3,16,114,14,2,3,1,3,1,2,9,35,10
arrive,35,45,46,42,45,64,60,19,38,14,16,20,15,11,17,13,10,8
ford,28,28,20,15,15,16,16,35,7,20,16,9,8,11,11,10,17,6
stadium,3,19,14,9,10,37,26,10,2,3,9,6,7,6,13,13,6,2
point,75,62,96,138,82,68,57,82,30,47,36,40,54,43,35,36,50,22
celebrate,44,23,50,22,39,83,53,13,8,23,15,21,16,20,22,18,8,7
football,37,19,21,19,44,41,39,39,19,18,14,12,13,22,11,14,20,11
real,198,185,211,210,200,168,149,199,62,82,87,85,100,89,79,68,88,40
round,8,27,8,66,22,49,77,21,11,8,15,7,18,16,21,19,9,10
premier,17,13,4,3,16,7,11,33,12,10,6,3,3,8,5,8,19,5
norway,24,21,8,3,41,34,54,26,26,12,9,6,3,5,9,9,10,9
retaliatory,4,14,33,2,4,17,15,24,14,3,9,11,2,4,10,9,13,11
messi,0,1,11,3,6,52,80,15,8,0,1,7,3,4,11,13,10,5
react,92,69,65,73,56,76,75,51,19,36,25,27,24,19,24,26,19,12
crime,60,88,89,83,83,80,64,87,27,36,37,47,49,43,45,35,42,20
match,9,63,20,17,11,136,67,22,8,8,22,16,13,8,28,20,14,6
college,36,19,67,32,68,39,34,45,40,15,17,27,22,38,29,22,23,22
league,13,12,16,5,43,15,8,23,5,6,8,10,5,12,10,7,15,5
players,16,14,26,12,21,55,13,41,16,8,13,14,7,12,29,10,26,9
jersey,8,14,5,17,45,53,47,27,12,6,11,5,10,22,26,21,11,7
boycott,20,50,22,13,24,14,16,12,8,8,20,9,9,13,10,11,9,5
egypt,15,13,15,12,9,23,66,19,16,8,6,7,3,6,12,20,10,6
portugal,6,18,1,0,9,29,39,3,1,4,7,1,0,3,7,10,2,1
brazil,18,25,11,20,25,59,29,24,8,10,10,7,9,13,14,12,8,6
scene,51,38,22,22,28,16,49,32,10,24,19,8,13,15,9,14,17,9
doug,14,13,8,13,12,10,12,32,5,9,9,7,11,10,6,9,17,4
story,132,136,142,158,139,164,175,157,88,52,51,56,64,48,58,61,67,46
infantino,0,2,0,1,0,12,33,59,5,0,2,0,1,0,8,10,8,4
true,43,56,54,42,43,30,53,51,25,26,39,34,29,32,25,33,34,19
olympics,27,209,18,7,6,3,3,14,0,13,50,14,7,5,2,3,9,0
hate,49,38,39,50,77,56,54,54,16,41,32,32,36,47,35,40,35,14
business,74,53,47,69,95,51,59,65,46,31,27,21,29,33,24,28,29,15
shares,64,73,67,69,73,77,107,78,53,29,27,25,20,21,22,25,21,18
olympic,16,159,13,8,6,7,7,8,5,9,41,10,8,4,6,6,5,4
belgium,4,6,4,3,16,18,55,18,16,2,3,3,3,8,6,17,8,4
small,18,23,33,18,41,24,13,33,24,12,17,22,13,21,15,11,20,19
turning point,14,23,23,61,10,8,6,4,9,10,14,12,24,10,5,5,3,9
fan,23,20,10,21,16,49,23,10,7,17,11,8,16,11,25,17,8,7
splc,1,1,0,91,24,51,0,19,0,1,1,0,47,13,17,0,9,0
lula,8,34,3,15,9,9,7,12,4,5,6,1,4,9,3,5,5,3
crowds,11,6,11,14,16,20,28,19,7,9,5,10,9,7,13,16,9,6
lake,15,23,5,3,8,13,5,153,28,11,14,5,3,6,11,4,42,23
entry,15,18,18,12,11,25,10,9,3,8,10,7,7,6,16,8,5,3
lake ontario,0,0,0,0,0,0,0,96,13,0,0,0,0,0,0,0,34,10
group,76,60,64,88,58,152,70,67,26,34,21,24,32,21,30,21,30,13
australia,33,30,48,35,48,43,67,28,13,18,11,17,14,12,13,10,11,8
come,64,52,78,66,65,74,51,58,25,33,29,39,31,33,41,24,31,15
indiana,28,9,6,6,54,10,2,70,3,9,7,4,4,27,7,2,22,3
zealand,11,6,15,14,5,16,53,4,0,6,5,2,3,4,6,6,4,0
turning,46,51,59,112,40,44,38,41,29,35,34,31,56,33,31,30,31,20
denied,12,14,10,10,8,22,7,20,8,8,11,7,9,6,16,6,17,6
businesses,21,10,12,18,18,11,19,19,4,11,7,10,13,16,10,14,15,4
beat,19,23,26,27,28,28,74,43,15,13,18,22,17,21,18,33,29,11
centre,23,23,16,23,23,55,40,40,19,5,7,4,8,7,10,6,9,6
netherlands,4,12,4,12,47,27,5,11,2,4,5,3,7,7,8,4,4,2
tells,128,94,104,99,83,72,77,80,50,45,44,54,45,42,37,41,53,34
row,60,52,19,53,50,125,174,100,32,11,11,9,9,12,17,18,9,8
silver,38,40,4,7,7,6,13,10,5,12,13,3,6,6,4,8,7,5
bridge,8,33,19,40,37,14,50,13,9,6,22,14,24,18,7,21,8,7
th birthday,3,4,5,8,10,38,38,5,0,3,4,4,8,7,20,25,4,0
beats,7,20,9,16,23,19,21,29,2,6,10,6,7,12,13,11,21,1
divided,22,12,17,22,16,22,18,13,11,16,8,10,12,13,14,8,10,10
champion,11,17,13,7,21,36,19,12,4,9,13,11,7,14,15,11,7,4
kicks,13,21,21,25,23,43,13,16,15,10,17,16,14,14,25,10,15,10
shocks,49,34,61,69,53,55,62,62,18,14,18,20,25,27,24,19,19,11
communism,5,4,9,4,10,15,52,24,7,5,4,8,3,8,13,33,15,4
ai,280,616,314,417,509,531,513,479,387,60,62,74,90,91,88,85,88,91
launches,119,135,232,141,177,192,318,146,72,40,35,36,36,36,38,44,37,27
nasa,79,61,95,338,41,51,30,105,5,18,17,22,38,18,18,11,25,5
artemis,23,34,89,816,22,29,3,35,0,13,12,19,50,13,14,3,17,0
artemis ii,18,24,84,759,13,0,1,32,0,12,9,19,42,10,0,1,17,0
space,55,47,39,144,49,49,63,92,51,21,24,16,40,24,23,20,24,15
spacex,25,53,14,13,90,245,47,88,8,9,15,4,5,16,42,19,18,7
billion,84,102,112,100,191,173,166,158,55,27,27,42,36,51,40,46,42,21
moon,19,38,78,396,40,25,13,36,7,13,18,22,49,23,15,10,15,6
mission,83,68,110,404,70,55,44,69,28,32,25,32,50,21,20,18,24,17
return,106,97,62,142,85,88,100,93,42,31,31,29,34,29,29,30,31,28
ii,26,32,87,769,27,5,5,47,3,17,14,19,42,16,4,5,22,3
crew,52,19,35,324,34,47,32,55,16,18,13,20,32,17,20,13,23,12
rocket,16,27,46,40,70,13,21,34,3,10,9,13,13,23,8,8,15,3
historic,118,109,57,186,127,181,156,111,65,33,33,35,41,36,33,32,39,24
earth,44,22,19,184,36,34,27,30,8,26,16,16,41,21,25,20,20,8
launch,64,102,122,136,69,62,116,82,30,23,35,28,33,26,23,32,23,12
openai,5,24,16,52,61,35,60,32,26,5,9,12,19,16,12,24,14,11
musk,189,102,49,80,132,223,140,85,45,53,43,30,30,42,78,60,36,23
astronauts,25,14,15,172,13,28,2,21,5,14,8,8,33,6,13,2,11,4
lawsuit,80,53,68,100,121,67,79,86,25,39,26,35,40,44,33,39,37,17
elon,157,91,42,57,130,210,121,70,41,57,42,28,30,49,90,58,34,21
elon musk,129,65,39,48,107,180,109,67,37,45,33,26,24,39,76,50,32,19
tech,123,157,98,112,146,164,127,130,58,35,41,40,40,48,38,38,49,29
moon mission,6,6,21,131,5,6,2,2,0,5,4,8,24,4,4,2,2,0
station,29,26,26,19,22,34,34,37,17,15,15,12,13,13,18,16,16,7
starlink,31,23,6,9,8,9,11,23,3,12,7,3,3,5,4,5,6,2
lunar,4,33,11,45,5,3,2,13,0,4,9,8,16,3,3,2,6,0
altman,4,20,2,42,23,7,14,3,14,4,9,2,20,16,7,10,3,7
honor,8,28,41,13,31,41,40,37,39,8,17,18,10,14,21,23,18,20
sam,22,33,45,60,62,30,49,39,20,12,19,21,27,33,21,23,23,14
blue,41,40,31,31,92,49,70,41,21,24,22,24,23,41,29,36,24,14
ipo,3,4,3,14,42,155,20,28,18,3,2,2,4,10,32,6,8,5
ii crew,0,0,6,227,5,0,1,23,0,0,0,3,25,5,0,1,15,0
anthropic,4,88,42,41,23,50,26,36,55,4,22,22,14,9,14,9,7,25
wave,13,20,80,19,37,61,102,44,18,12,15,30,15,21,26,34,22,14
fresh,30,24,69,44,55,105,94,86,33,14,10,11,11,11,15,18,12,8
million,102,104,102,95,102,110,139,108,50,40,44,41,44,45,42,51,41,35
members,102,82,134,65,62,70,108,72,26,31,29,41,28,30,33,35,31,18
international,85,50,94,41,51,53,55,50,28,30,21,27,17,23,20,34,23,12
returns,51,30,41,76,56,57,63,54,32,27,17,18,34,27,28,29,28,21
begins,72,72,63,118,64,83,97,95,39,32,27,32,35,25,35,35,31,14
astronaut,17,1,14,73,8,4,13,9,1,9,1,8,16,5,4,7,5,1
cost,35,44,90,78,77,61,94,59,20,22,27,43,36,29,33,36,28,12
irs,10,2,6,17,61,8,23,11,3,8,2,6,13,26,4,12,6,3
ii astronauts,0,0,6,90,2,0,0,5,0,0,0,4,23,1,0,0,5,0
test,33,42,43,43,106,60,71,90,28,18,23,24,25,38,22,30,26,16
explodes,98,83,103,94,137,118,116,96,42,32,27,32,33,39,31,30,31,17
guard,89,49,64,28,94,32,62,27,12,37,23,40,13,28,14,23,17,10
plans,105,92,104,111,101,85,105,93,25,42,34,41,34,38,30,44,31,14
settlement,8,10,15,7,42,21,25,68,9,5,9,11,7,18,12,17,31,6
companies,53,26,23,27,36,35,33,35,11,23,19,18,20,22,17,18,22,9
jesus,20,16,25,158,32,21,19,18,4,15,10,18,76,15,7,11,13,4
journey,13,12,18,29,19,27,21,22,7,9,10,9,16,14,15,12,15,6
image,19,11,7,46,9,5,13,13,3,13,9,7,22,8,4,10,11,3
rogue,9,12,12,3,10,12,31,22,9,8,12,11,3,10,7,20,17,9
sanders,25,16,32,27,16,31,29,46,17,16,12,28,16,13,18,18,23,13
model,10,16,13,32,12,28,34,29,16,7,10,7,19,11,19,24,19,9
rare,37,44,29,30,41,41,58,51,20,16,16,19,16,18,18,23,18,11
worth,27,11,23,32,35,29,35,25,12,17,8,19,24,19,18,19,17,9
crypto,15,43,26,39,27,18,76,50,20,7,22,14,16,18,8,31,21,14
billionaires,20,28,32,19,47,25,13,15,15,15,15,16,17,30,19,10,13,12
prepares,38,31,35,55,42,38,32,46,19,23,21,25,21,19,16,23,24,16
ceos,22,17,8,6,30,8,11,10,7,12,6,8,5,17,6,8,9,4
dollar,59,39,47,37,51,22,34,33,35,22,14,26,21,28,10,26,20,17
boom,37,25,35,19,41,58,41,62,24,17,12,16,10,22,24,14,24,9
buy,35,30,24,17,31,38,28,30,15,22,18,16,15,18,22,18,18,12
bernie sanders,19,10,22,22,12,25,22,40,11,15,6,19,13,9,16,13,21,9
living,31,25,35,35,36,24,31,35,8,22,20,24,22,27,20,25,23,6
data centers,7,12,10,20,52,21,66,79,36,5,7,8,14,30,15,38,40,23
bernie,21,21,28,27,19,38,33,52,19,17,15,22,16,13,25,21,28,14
gang,28,12,12,10,11,28,24,14,6,21,10,9,7,9,22,10,9,5
giants,19,13,18,5,14,15,7,6,8,11,9,13,3,10,10,6,5,7
bitcoin,9,54,9,9,3,14,8,20,6,6,16,7,4,3,5,5,7,3
revolution,49,33,16,24,29,48,51,34,14,30,20,13,16,20,24,32,21,12
tesla,34,6,11,21,9,17,11,14,7,11,3,6,11,4,9,6,9,6
using,69,66,81,57,53,69,52,67,18,41,37,37,31,34,36,29,36,14
humanity,4,11,13,21,16,16,10,10,18,4,10,11,17,15,11,10,10,14
technology,20,24,16,15,10,18,23,35,10,12,15,10,11,9,11,14,17,6
slush fund,3,1,2,1,114,44,5,7,2,3,1,1,1,37,22,4,5,2
slush,3,1,2,1,115,45,5,7,2,3,1,1,1,37,22,4,5,2
development,27,18,21,9,15,36,41,24,27,10,6,6,8,7,12,10,9,14
harris,43,45,55,59,55,42,27,51,14,21,23,26,29,28,21,15,24,9
bet,12,13,17,31,18,20,13,24,8,9,13,15,19,11,11,11,9,5
wall street,29,28,30,36,35,38,49,40,18,15,8,10,14,14,15,15,13,7
investment,35,26,23,14,13,37,29,39,13,16,11,13,10,7,15,15,12,5
street,65,55,52,55,72,75,88,65,37,35,23,24,27,31,34,31,25,18
makes,229,211,223,209,174,244,206,225,106,65,64,64,63,60,70,64,62,42
footage,96,88,92,76,70,106,119,98,32,41,39,36,29,25,35,31,25,14
troops,201,94,399,140,165,84,204,176,78,46,27,73,39,34,25,48,35,16
american,267,251,377,268,294,357,442,310,165,68,68,81,77,68,85,96,80,47
shows,184,139,183,165,151,119,168,162,70,50,44,45,41,42,37,38,39,31
big,344,363,360,402,442,433,498,411,195,66,65,74,82,96,75,78,77,43
released,64,121,78,46,86,58,63,57,11,30,46,36,24,41,33,32,26,9
claims,219,221,309,310,280,272,274,217,113,50,56,53,53,60,48,58,50,34
merz,73,37,43,40,26,48,64,20,35,7,9,16,10,4,5,7,3,9
germany,75,54,40,67,104,110,91,77,146,16,17,15,15,29,20,21,14,37
history,115,141,140,130,122,140,150,105,59,55,63,65,62,60,60,75,56,35
afd,3,1,1,2,5,12,24,13,85,1,1,1,2,2,4,7,4,21
claim,70,77,118,114,87,115,86,106,38,27,31,35,34,34,35,31,32,15
make,156,148,149,151,152,129,160,118,54,51,63,52,63,52,55,63,59,39
announcement,121,92,96,107,87,86,123,97,33,26,27,22,30,31,30,39,28,14
mistake,66,53,74,54,47,35,46,53,18,31,31,49,31,29,25,29,30,14
moment,98,117,118,135,139,132,137,135,75,44,42,40,44,44,40,45,40,28
shocking,168,190,181,183,169,153,191,161,59,50,60,57,53,46,47,58,39,28
berlin,15,17,9,23,12,25,87,13,21,6,8,5,5,4,8,21,5,6
pride,2,13,8,5,6,128,82,7,3,1,7,7,5,5,53,27,6,2
bodycam,16,24,20,21,14,27,22,21,4,13,13,11,13,9,19,16,11,3
ground,75,23,298,82,43,31,70,54,57,36,14,71,36,26,21,40,21,26
body,40,47,45,30,32,29,61,29,20,21,30,24,16,19,15,33,18,12
invasion,185,32,117,41,53,50,62,62,9,59,14,43,23,23,30,32,33,5
damage,27,13,71,40,38,57,59,55,32,23,9,26,25,20,27,22,20,16
fallen,8,10,42,7,39,11,43,8,8,7,8,28,5,22,10,29,5,7
biggest,72,78,109,110,121,134,162,131,64,42,42,55,50,55,54,60,48,35
great,88,62,49,77,82,143,85,47,33,33,35,25,35,38,48,41,29,20
denies,33,41,54,62,49,47,34,54,11,19,19,23,25,23,18,20,24,10
camera,38,58,27,38,47,33,47,62,17,29,30,20,21,29,19,24,33,16
fair,25,20,10,14,17,105,71,20,14,16,12,8,11,13,42,39,12,12
month,13,81,60,17,26,46,31,43,12,11,43,30,12,15,33,20,25,10
sense,24,24,30,26,22,18,15,17,10,11,19,20,21,16,13,12,15,9
captures,98,20,16,37,25,34,39,38,16,29,9,7,12,7,14,7,7,8
flock,4,4,3,1,8,1,36,111,32,3,4,3,1,6,1,25,51,17
surveillance,15,37,22,24,19,18,38,45,12,11,20,17,20,14,15,25,33,10
appearance,44,9,8,23,16,14,24,11,8,21,7,6,16,11,12,17,11,7
honors,12,35,20,11,31,23,50,31,53,8,16,11,9,13,15,20,16,19
dramatic,20,27,30,51,55,45,54,37,14,8,13,10,12,14,11,13,9,6
flag,30,25,38,24,35,42,53,39,18,16,15,27,18,20,30,29,23,15
admission,17,35,37,25,23,28,25,35,10,9,19,16,14,14,13,18,15,6
