term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
hantavirus,0,0,0,0,433,3,0,0,0,0,0,0,0,71,3,0,0,0
support,127,114,150,129,137,102,119,133,47,50,42,50,56,46,46,45,47,27
response,119,116,87,92,124,127,78,88,40,48,46,37,38,40,44,37,44,22
shocking,168,190,182,183,169,154,191,161,59,50,60,58,53,46,48,58,39,28
cruise,4,12,22,20,262,20,20,9,4,3,7,9,11,36,13,10,5,2
announcement,121,92,96,107,87,86,123,97,33,26,27,22,30,31,30,39,28,14
reveal,42,108,61,70,60,82,97,107,42,21,50,30,19,29,31,38,39,23
cases,43,26,28,31,56,41,55,34,10,18,15,15,21,22,18,23,19,8
care,109,58,41,84,66,53,59,42,20,41,36,25,38,44,31,36,24,16
know,152,156,216,211,173,170,207,179,90,53,65,64,63,53,53,59,56,39
invasion,185,32,117,41,53,50,62,62,9,59,14,43,23,23,30,32,33,5
ground,75,23,298,82,43,31,70,54,57,36,14,71,36,26,21,40,21,26
congo,13,8,19,13,81,62,26,20,7,4,4,3,4,14,16,8,7,3
wrong,104,78,99,93,96,90,107,112,48,60,49,61,64,60,55,65,71,35
really,124,134,125,143,125,125,129,126,70,68,80,66,80,68,69,62,72,49
far,53,55,61,69,54,55,58,52,26,28,36,33,43,34,37,39,34,18
mcconnell,0,2,3,1,12,5,290,68,21,0,2,2,1,9,5,66,23,9
ebola outbreak,0,0,0,0,114,50,12,12,1,0,0,0,0,27,18,5,6,1
finds,45,56,54,56,40,35,40,33,13,24,28,23,22,21,14,21,21,11
right,195,174,193,201,168,180,172,154,87,69,74,81,88,82,77,85,76,45
kenya,10,10,29,23,45,49,16,20,11,3,2,7,6,10,10,3,8,3
denies,33,41,54,62,49,47,34,54,11,19,19,23,25,23,18,20,24,10
passengers,10,3,18,6,92,13,9,16,10,7,3,14,4,25,6,8,7,9
shock,111,148,228,224,210,195,183,242,99,37,35,48,51,46,39,43,56,25
think,56,64,94,88,100,81,92,79,33,36,34,49,53,60,52,55,49,29
cruise ship,1,2,0,4,195,4,1,1,0,1,1,0,4,31,3,1,1,0
medical,57,34,28,29,45,46,45,47,11,24,25,19,19,27,24,28,30,9
approval,18,37,31,41,64,18,23,32,15,13,21,21,23,32,8,18,20,11
sense,24,24,30,26,22,18,15,17,10,11,19,20,21,16,13,12,15,9
admission,17,35,37,25,23,28,25,35,10,9,19,16,14,14,13,18,15,6
landing,8,12,13,32,18,11,20,13,8,5,8,6,14,9,8,15,11,7
low,39,50,46,63,49,33,48,64,14,23,32,26,35,32,21,27,37,14
went,45,35,55,55,66,47,80,67,30,34,23,38,40,43,35,49,40,23
images,27,43,19,34,21,22,26,24,16,16,20,8,17,11,8,12,13,8
appearance,44,9,8,23,16,14,24,11,8,21,7,6,16,11,12,17,11,7
measles,16,22,6,10,2,3,13,26,10,7,16,5,8,2,3,12,16,8
need,116,119,171,157,151,138,154,139,78,46,48,54,47,48,42,45,51,36
wants,148,143,152,136,150,130,130,113,66,66,74,68,61,72,64,73,64,40
evacuation,25,8,21,22,31,16,14,16,3,16,8,14,8,13,12,10,9,3
left,153,134,121,148,144,176,182,193,71,67,62,58,73,67,78,83,82,42
admits,106,109,94,103,118,71,122,106,39,48,47,41,47,51,34,53,47,17
suspected,20,26,26,31,47,16,19,27,10,13,17,15,14,16,10,10,17,7
common,16,14,14,15,18,10,14,12,7,9,13,10,7,14,6,11,11,6
satellite,10,12,26,17,20,24,24,22,13,3,6,10,9,9,8,8,9,7
believe,74,64,62,67,66,70,53,70,26,38,42,31,32,37,37,35,43,23
hantavirus outbreak,0,0,0,0,101,0,0,0,0,0,0,0,0,28,0,0,0,0
cdc,16,4,7,10,30,11,19,19,5,10,4,6,6,15,8,13,12,4
spreads,21,8,20,8,32,19,28,18,5,15,8,15,8,21,13,20,13,3
trust,37,35,38,46,43,58,38,26,28,21,22,29,30,24,31,20,20,14
happened,73,64,67,81,83,90,84,89,41,46,36,35,52,49,55,47,51,28
declared,20,12,11,13,16,24,28,15,18,13,8,9,11,15,14,17,11,12
stunning,38,53,43,57,42,57,70,91,28,21,20,20,24,17,20,21,33,16
debut,14,8,4,5,12,47,33,12,10,10,8,3,5,8,17,10,6,5
insider,22,20,29,48,36,20,33,35,19,18,16,22,31,25,15,21,20,17
gone,44,33,58,38,44,34,60,37,23,31,24,40,28,33,27,40,28,20
hide,24,28,12,30,25,24,29,30,16,18,20,8,18,17,20,20,23,15
look,67,74,73,71,86,101,85,83,50,36,42,40,28,31,33,32,29,22
feel,24,16,37,29,26,29,21,8,7,17,12,23,21,18,18,17,6,7
bold,32,23,19,15,27,31,17,26,9,11,12,13,8,10,11,8,12,4
defeat,20,48,44,92,80,70,36,67,15,16,24,25,39,44,37,24,36,10
consequences,31,30,40,38,38,29,26,40,8,18,18,20,14,19,16,13,22,7
understand,12,16,28,18,15,16,16,23,6,12,11,17,16,14,15,12,18,6
anymore,17,22,19,23,22,24,26,26,14,15,15,16,15,19,19,23,22,13
risks,39,38,55,46,39,36,37,42,27,21,18,25,19,15,19,16,21,13
accidentally,33,20,26,34,25,38,42,30,10,19,17,17,17,16,26,22,20,10
wing,19,12,16,20,16,18,15,21,7,13,9,12,12,11,16,15,16,5
radical,43,29,38,23,36,36,35,47,16,20,18,25,17,19,24,22,23,11
mitch mcconnell,0,0,2,0,5,5,178,33,10,0,0,1,0,5,5,55,15,7
mitch,1,2,3,0,6,5,196,41,15,1,1,2,0,6,5,58,19,8
islam,47,30,47,35,26,17,40,56,19,11,13,23,13,15,11,15,27,12
scare,12,18,13,30,34,13,31,26,9,11,13,11,16,19,11,19,15,5
didn't,53,54,67,53,52,46,50,48,24,34,35,40,37,35,33,38,31,22
boots,17,5,59,8,5,5,8,4,1,15,4,36,7,4,4,7,3,1
study,21,19,14,19,24,27,12,18,4,11,15,12,12,16,16,11,10,4
declare,12,13,16,15,10,9,22,33,14,8,13,13,13,8,6,17,28,10
beautiful,12,15,4,16,12,14,14,6,7,10,14,4,13,11,12,10,5,6
feels,11,17,13,23,15,15,9,14,8,11,11,13,17,13,9,9,11,7
trading,24,12,21,32,27,23,28,18,10,18,10,13,22,22,12,16,15,8
thing,39,44,35,36,36,32,40,39,23,30,27,20,25,23,20,28,30,16
zero,18,28,20,22,29,27,22,22,55,16,18,17,14,19,18,16,15,26
uganda,54,6,4,10,25,4,9,15,10,7,2,2,2,9,3,4,4,6
happening,93,85,72,66,67,56,44,45,24,29,35,39,45,39,33,32,29,19
surprise,37,42,52,64,47,39,75,46,27,18,23,21,29,27,20,31,24,17
numbers,40,43,32,34,38,34,46,34,11,27,24,18,22,27,20,26,26,8
emerge,14,22,19,24,23,23,24,26,11,9,12,12,17,12,15,16,13,8
doctor,40,19,28,48,62,33,50,39,7,24,13,18,28,32,26,27,25,7
isn't,78,55,67,57,57,76,63,73,29,43,36,43,41,42,45,37,48,25
ignore,10,9,13,16,5,18,16,13,5,10,8,10,12,4,14,15,11,3
looks,43,38,33,42,49,55,33,46,25,27,28,20,30,36,31,23,29,17
doctors,15,16,12,14,27,11,26,34,7,12,11,10,12,20,11,17,22,6
escape,29,12,23,20,16,23,26,51,19,18,10,16,19,14,18,15,30,16
read,13,25,13,14,14,23,26,18,11,12,22,13,12,14,18,20,16,8
stranded,8,13,67,17,28,8,14,17,11,6,9,24,11,17,8,9,8,8
bets,9,15,16,16,19,18,14,17,18,5,8,11,13,11,9,9,7,7
muslim,53,41,52,51,68,36,53,98,34,18,16,20,12,24,13,26,30,12
talk,194,190,203,180,170,169,170,160,68,33,41,48,41,34,37,33,35,21
defend,58,30,46,33,43,31,30,56,20,31,25,24,27,25,24,18,35,17
told,38,44,51,36,36,39,46,47,32,25,29,36,29,28,27,29,37,26
work,80,45,47,74,79,76,65,91,31,39,32,28,41,49,33,41,42,22
backs,74,51,70,66,51,64,50,54,28,29,20,23,28,20,27,17,24,9
confession,9,15,9,16,16,17,20,22,5,7,9,4,12,7,10,10,15,5
means,46,69,41,54,44,32,37,48,15,27,32,29,38,26,22,25,26,11
won't believe,27,10,26,28,22,15,9,19,6,10,6,9,11,11,7,6,11,5
guthrie,0,1393,137,46,21,52,52,32,1,0,49,11,6,8,13,12,11,1
th,174,99,111,159,118,193,509,128,126,49,33,42,61,43,59,89,32,38
nancy,2,897,118,42,25,59,55,61,10,2,52,20,11,13,19,18,27,6
warning,258,177,310,338,344,270,274,284,162,50,52,63,58,57,59,59,51,53
nancy guthrie,0,823,93,29,18,35,30,25,0,0,37,9,3,8,10,7,8,0
issues,129,119,180,156,176,138,140,148,39,32,29,46,30,43,35,32,36,18
home,179,254,179,146,129,100,128,173,50,61,41,51,45,41,36,46,51,30
life,133,125,121,134,175,157,202,144,59,55,54,61,67,71,73,71,70,30
year,450,139,79,129,88,104,113,87,82,75,50,41,48,38,55,44,42,43
record,104,111,69,116,98,118,107,151,61,32,43,29,31,32,30,33,41,31
threat,277,153,317,278,188,139,221,293,94,55,44,75,63,53,42,55,55,31
mother,50,139,36,40,87,55,61,84,19,25,34,19,21,32,27,29,30,15
deadline,27,91,49,205,31,19,22,36,6,13,22,23,44,18,12,12,24,5
message,152,114,112,114,131,129,112,96,70,44,34,39,41,32,44,30,33,26
gives,129,125,155,137,94,119,130,107,77,47,53,53,48,43,43,49,45,32
savannah guthrie,0,217,34,10,1,7,11,2,1,0,30,9,5,1,6,7,2,1
blow,37,67,82,77,95,84,50,69,34,17,29,33,35,37,33,23,29,20
savannah,0,229,37,25,4,11,13,2,2,0,32,9,13,4,9,7,2,2
second,116,88,57,93,60,69,88,48,20,40,29,29,32,28,28,30,24,15
plea,18,54,19,26,25,36,41,55,27,12,21,11,11,17,22,19,20,16
gets,297,308,303,311,344,362,337,362,145,79,81,92,90,90,94,88,98,64
years,169,173,133,152,158,214,170,174,243,50,54,52,51,49,70,55,51,65
fresh,30,24,69,44,55,105,94,86,33,14,10,11,11,11,15,18,12,8
ransom,2,125,5,4,0,21,23,12,1,2,25,2,2,0,9,10,7,1
note,8,66,8,9,61,31,15,11,8,6,14,7,6,31,13,7,8,5
sheriff,21,162,54,20,18,12,20,15,1,13,25,22,14,12,8,11,9,1
enters,29,41,94,38,36,26,28,38,14,16,18,32,15,15,11,17,17,11
straight,22,12,24,16,15,27,51,22,8,18,12,20,13,11,22,22,15,7
updates,53,52,96,55,62,42,53,42,17,22,23,24,21,24,14,19,14,12
night,24,32,46,55,40,88,128,75,25,19,22,32,32,28,47,37,40,20
mom,37,134,30,30,34,38,54,58,37,26,34,13,15,22,20,27,29,28
marks,32,25,13,22,22,29,29,31,36,14,13,8,8,9,12,13,11,17
anniversary,53,48,17,28,67,51,89,46,96,24,13,11,12,22,22,21,19,34
sentenced,19,31,9,15,21,48,30,14,4,9,14,7,10,11,27,15,10,3
july,1,3,1,1,8,42,340,39,4,1,3,1,1,7,23,71,18,4
prison,66,92,46,52,72,89,71,66,20,36,44,33,40,40,42,39,37,16
independence,30,26,24,20,25,29,77,108,9,13,10,15,14,14,14,25,20,7
chilling,56,47,63,77,51,62,66,70,33,13,13,11,16,13,16,18,20,12
brutal,72,86,107,97,93,129,100,99,59,41,37,40,38,42,43,41,32,26
deals,40,53,28,33,68,33,41,30,14,12,18,17,19,21,23,24,17,10
reward,5,50,6,11,6,7,9,9,1,5,16,4,8,6,6,6,6,1
looms,47,60,29,64,28,25,24,38,11,21,27,23,24,19,12,15,17,10
investigators,13,68,10,3,13,15,7,8,2,7,11,7,2,8,10,6,6,2
today,85,96,112,87,79,94,85,70,35,31,30,45,38,31,38,40,36,24
sends,104,62,107,91,111,60,72,76,68,37,27,36,34,37,24,26,25,23
week,108,99,151,146,91,89,90,86,35,36,34,41,50,35,36,36,30,22
sets,44,53,34,50,44,33,34,46,12,23,32,22,23,27,24,20,23,11
dna,6,85,14,7,9,7,22,12,6,5,21,8,4,8,5,11,8,5
celebration,27,18,33,8,24,67,90,22,8,17,12,17,7,17,36,32,11,3
double,47,38,29,32,23,44,25,34,11,20,24,22,20,17,22,19,21,6
flock,4,4,3,1,8,1,36,111,32,3,4,3,1,6,1,25,51,17
surveillance,15,37,22,24,19,18,38,45,12,11,20,17,20,14,15,25,33,10
reality,87,75,90,105,112,103,64,109,40,37,43,42,52,52,44,33,49,25
urgent,33,29,32,32,22,18,45,38,13,11,14,13,18,13,11,19,16,10
suicide,15,39,32,7,59,10,7,21,15,12,19,19,5,26,7,5,13,13
nears,13,21,19,58,18,24,15,36,13,10,11,14,26,10,14,8,22,6
check,55,57,49,49,59,66,45,59,28,24,19,20,24,23,30,23,29,18
ultimatum,57,40,76,73,28,26,23,40,8,12,18,27,23,10,11,11,14,5
celebrations,55,19,16,9,33,38,71,20,11,13,10,7,5,11,14,20,6,2
internet,89,38,47,73,74,54,49,57,19,35,28,27,30,41,26,23,35,8
strong,47,36,48,34,50,47,51,47,35,16,16,23,15,19,18,20,21,16
fact,21,27,8,10,11,11,19,18,6,15,14,4,6,10,8,14,12,4
fireworks,38,14,13,2,6,13,85,1,5,12,10,10,2,5,8,22,1,4
stark,14,10,12,18,20,13,13,14,7,7,4,5,6,8,7,9,10,6
sentence,12,26,8,5,19,21,15,15,3,9,17,8,5,14,16,11,12,3
disappearance,3,125,24,20,12,14,10,4,1,3,20,9,10,5,7,8,4,1
dire,5,13,23,14,22,12,17,14,9,5,10,13,11,12,8,12,12,8
hands,31,25,29,22,31,40,29,30,22,20,18,18,17,18,25,18,22,15
reality check,35,33,36,38,41,44,29,40,16,14,14,11,17,13,17,12,19,10
term,90,43,56,63,36,42,63,32,8,31,23,25,25,21,24,33,17,7
old,46,29,77,29,44,33,46,53,26,34,26,37,22,33,24,32,36,20
arizona,20,48,26,19,14,5,42,21,4,10,17,13,11,9,3,18,15,4
mace,2,35,20,8,7,19,19,12,2,2,22,10,5,7,9,13,11,2
best,57,63,75,55,67,84,82,45,25,35,35,42,34,38,39,43,29,17
blood,32,30,34,19,24,19,33,20,9,23,14,21,13,18,15,21,17,6
offers,41,45,35,58,31,37,17,31,26,21,24,16,18,17,16,12,16,12
breaks,194,218,203,182,182,202,199,166,82,50,54,60,60,57,65,59,59,37
send,49,25,80,23,28,31,27,32,12,28,16,36,18,16,26,18,22,10
issue,75,45,44,40,64,41,47,62,17,31,19,22,25,27,27,23,26,12
th anniversary,13,15,11,12,18,20,69,14,52,10,8,6,9,13,14,20,9,23
kidnapping,27,55,10,10,2,16,9,6,0,20,22,6,8,2,11,7,5,0
imminent,39,33,67,13,24,22,11,14,4,28,24,32,12,17,16,9,11,4
phase,30,10,30,45,22,16,23,26,8,15,6,15,15,16,11,13,12,6
authorities,34,58,26,17,25,20,23,14,12,18,16,15,12,13,13,12,7,5
person,48,62,21,29,32,24,29,27,17,31,29,17,23,22,16,20,21,13
checks,21,20,12,22,12,13,9,13,15,15,14,10,12,10,10,7,10,14
fourth,11,19,14,10,6,16,55,10,8,8,8,8,5,5,13,30,8,5
guthrie disappearance,0,87,10,1,2,5,2,2,0,0,17,3,1,1,4,2,2,0
blackout,46,6,23,15,6,4,9,12,2,19,2,18,10,5,4,7,7,2
standards,15,8,9,14,6,11,17,20,3,9,7,9,11,6,5,13,12,3
stay,38,38,44,47,35,36,43,35,29,24,27,32,24,26,22,28,23,20
cameras,7,26,8,9,21,22,33,76,26,7,15,6,6,14,12,24,45,18
january,85,24,5,10,21,10,0,10,1,31,15,3,7,12,8,0,8,1
issued,11,16,13,11,14,17,16,15,6,7,10,9,8,5,11,9,9,5
proof,45,51,29,21,18,39,73,34,11,26,30,20,17,14,23,34,21,5
ago,14,11,22,6,8,9,13,10,12,9,8,17,6,7,8,13,8,11
grace,2,18,10,7,5,7,11,31,9,2,4,9,7,5,4,9,17,6
emotional,25,27,19,23,35,33,63,30,13,19,20,15,15,20,18,22,16,8
ruined,11,9,9,9,14,25,20,18,7,10,8,5,7,13,21,15,14,6
later,38,12,7,12,19,20,12,21,84,20,9,7,11,13,14,10,10,42
clear,33,20,36,50,26,36,26,25,11,23,13,24,23,15,18,16,11,9
nearly,33,47,43,37,40,43,57,79,30,22,22,26,24,19,26,29,30,18
crushing,11,17,10,25,24,30,13,30,2,8,10,8,14,14,16,10,20,2
friend,15,28,22,25,19,18,39,27,15,11,19,14,21,15,14,21,16,13
timeline,14,31,45,31,18,11,14,12,9,11,16,22,19,10,10,12,11,8
booed,10,16,3,13,12,43,28,22,4,5,12,3,10,10,32,18,16,3
responds,90,88,82,109,73,60,70,57,20,37,37,35,49,36,32,34,29,16
called,65,47,64,58,42,66,66,65,24,38,33,39,41,30,43,40,43,21
humiliated,51,46,64,99,93,81,66,56,29,25,28,29,46,37,31,33,28,19
photos,13,42,28,30,4,9,13,15,8,8,17,19,21,3,7,11,11,7
tries,60,46,50,58,43,45,40,64,26,38,32,35,37,26,31,29,44,20
white house,378,252,391,788,517,490,363,281,92,59,50,61,82,82,94,57,50,36
white,470,337,446,856,613,626,493,374,142,89,80,84,101,108,121,88,73,57
suspect,50,157,75,200,96,78,125,64,17,21,24,18,30,24,18,24,18,12
holds,292,241,311,414,303,256,256,200,122,31,27,28,31,35,27,32,25,17
briefing,240,139,315,204,171,160,111,60,55,29,18,33,26,25,24,20,12,17
press,404,299,356,388,298,236,257,241,102,56,52,51,58,51,37,40,50,20
dinner,6,22,23,530,77,32,104,6,14,6,13,15,71,28,13,37,6,6
ufc,6,3,18,10,57,409,13,4,2,5,3,12,7,37,97,10,4,2
fired,52,41,121,217,78,89,44,60,31,30,30,55,94,37,50,28,36,21
joint,55,82,71,72,64,45,72,49,21,9,17,19,25,9,13,11,12,5
breaking,617,496,557,657,621,639,641,494,201,74,76,72,80,85,74,74,61,46
melania,100,108,84,314,65,41,51,108,15,41,41,34,81,25,21,21,33,11
plot,74,72,95,76,93,145,122,104,31,33,26,45,37,40,55,41,40,18
shooter,12,49,26,117,48,17,26,37,4,9,29,19,43,30,12,17,22,4
correspondents dinner,0,1,0,322,25,2,65,0,0,0,1,0,53,12,2,28,0,0
interview,142,173,162,168,200,206,164,176,70,60,67,73,64,77,78,73,86,41
leavitt,147,102,150,145,7,10,82,142,19,31,25,35,34,7,7,27,56,11
merz,73,37,43,40,26,48,64,20,35,7,9,16,10,4,5,7,3,9
secret service,11,20,2,63,71,9,46,28,2,9,14,2,33,28,7,25,19,2
shots,21,10,16,84,43,36,16,27,11,17,8,12,43,22,16,6,12,6
correspondents,1,2,0,333,26,2,74,1,0,1,2,0,54,12,2,28,1,0
freedom,54,53,46,21,169,141,132,109,32,27,28,24,15,50,48,39,39,21
evacuated,5,7,12,40,35,7,43,33,5,5,6,10,22,17,7,13,11,3
terror,91,62,142,70,69,89,105,74,57,32,22,56,22,20,33,34,32,30
statement,44,79,77,90,42,40,66,40,18,19,22,23,33,14,13,19,18,6
germany,75,54,40,67,104,110,91,77,146,16,17,15,15,29,20,21,14,37
press briefing,100,52,63,56,51,45,29,18,26,22,9,21,13,17,15,11,3,11
karoline,98,62,111,108,7,5,59,127,15,26,18,29,29,6,4,23,54,9
afd,3,1,1,2,5,12,24,13,85,1,1,1,2,2,4,7,4,21
karoline leavitt,84,56,97,93,4,5,57,111,14,24,17,28,27,4,4,22,52,9
house correspondents,0,1,0,211,16,2,59,0,0,0,1,0,44,10,2,22,0,0
assassination,40,62,45,145,67,29,101,72,24,20,26,26,67,34,18,35,35,19
wh,44,35,45,123,41,47,67,64,14,17,10,17,31,18,18,24,13,6
berlin,15,17,9,23,12,25,87,13,21,6,8,5,5,4,8,21,5,6
pride,2,13,8,5,6,128,82,7,3,1,7,7,5,5,53,27,6,2
cbs,60,74,40,46,65,100,17,19,7,28,35,18,16,22,34,7,11,4
cole,7,2,11,65,28,3,4,4,5,4,2,8,29,15,2,4,4,2
secy,34,38,45,44,50,41,32,28,16,6,5,7,6,4,8,8,7,4
incident,39,25,37,74,35,33,33,28,13,24,17,19,20,18,13,16,15,8
allen,19,5,14,71,44,9,11,10,18,3,3,3,28,20,6,5,3,3
birthday,9,9,8,15,22,122,56,19,5,8,8,5,13,13,41,33,13,3
colbert,4,79,10,5,96,18,1,3,1,4,45,7,4,35,7,1,1,1
abc,15,17,25,37,22,15,18,23,12,4,3,8,21,11,8,7,12,7
grand,28,37,27,38,64,36,65,99,36,14,21,13,19,22,16,20,31,21
celebrates,37,39,40,32,37,52,80,33,21,15,23,24,16,18,23,28,13,12
kimmel,15,12,16,133,24,14,3,7,22,10,7,11,52,17,11,3,5,16
oz,10,26,8,27,15,48,15,9,11,8,17,7,16,9,26,12,7,9
roll,17,7,8,34,7,14,10,29,9,10,6,6,23,7,12,9,20,9
easter,0,1,8,162,0,2,2,1,0,0,1,7,64,0,2,2,1,0
lady,29,34,39,64,17,19,14,18,4,19,19,16,26,9,13,13,13,4
synagogue,4,2,146,5,11,5,5,6,0,4,2,28,4,7,3,4,5,0
dc,64,51,50,92,88,101,117,78,13,27,24,26,36,38,30,44,33,9
fcc,8,37,16,26,10,2,9,18,9,7,24,11,15,9,2,9,11,7
briefs,65,73,75,43,42,55,46,33,20,7,8,9,6,8,5,5,3,7
chancellor,38,15,40,29,12,22,32,12,13,5,8,13,9,8,6,8,4,7
reporters,35,26,34,36,32,19,40,24,10,20,15,23,22,25,13,20,14,9
custody,37,35,19,23,14,15,20,16,5,20,16,13,14,8,10,15,12,3
german,53,28,44,25,28,43,40,26,42,11,12,17,10,12,14,13,12,23
whcd,0,0,0,176,31,2,31,0,0,0,0,0,52,18,2,13,0,0
far-right,9,15,10,4,11,11,14,9,43,7,9,7,4,8,7,8,7,23
deliver,24,30,10,18,20,23,26,17,16,12,19,8,11,14,15,18,12,11
defends,140,75,76,73,59,91,77,73,31,41,35,40,38,34,35,32,43,22
stephen,90,77,70,47,91,60,51,57,22,43,36,35,24,43,28,32,25,16
foreign ministry,25,22,42,32,28,29,9,17,11,5,6,6,3,5,4,2,3,3
exclusive,78,54,88,70,83,77,103,87,38,32,20,40,24,25,33,43,34,24
jimmy kimmel,10,8,8,81,13,10,2,6,16,7,5,6,40,9,8,2,4,13
bilateral meeting,5,16,19,4,19,25,21,5,13,2,2,8,2,6,7,9,1,3
ministry,37,34,66,46,41,41,21,24,19,6,8,9,6,7,6,6,5,5
jimmy,13,46,30,95,28,26,10,20,24,10,23,14,46,17,12,6,13,19
michigan synagogue,0,0,107,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
minutes,44,51,84,97,72,94,54,55,34,15,16,18,28,19,41,22,17,12
room,37,39,42,88,95,97,90,78,37,20,24,21,26,27,29,22,22,14
german chancellor,33,12,22,13,7,15,12,1,4,5,7,10,7,5,4,5,1,3
dana,11,2,6,15,10,31,11,27,3,6,2,5,10,7,19,7,17,3
scrambles,16,22,37,25,26,40,28,37,15,9,11,12,14,12,14,14,16,8
hunter,6,13,5,12,42,65,44,37,24,6,10,3,10,28,32,26,27,18
hunter biden,4,0,2,10,31,56,34,30,24,4,0,1,8,20,28,21,24,18
situation,53,36,61,47,58,55,46,35,10,26,28,26,26,33,30,23,23,9
targeting,38,26,58,57,45,49,46,54,16,26,19,28,33,24,29,21,25,11
attempts,22,13,16,22,17,16,9,15,6,15,12,10,13,15,12,7,12,5
identified,18,22,20,19,14,5,9,5,7,13,16,8,13,10,4,8,4,6
documentary,30,33,14,12,15,24,24,21,20,22,21,13,10,8,13,11,13,12
joke,16,34,25,47,34,18,21,30,9,12,27,20,31,27,15,15,26,7
faith,32,42,34,42,49,56,33,40,15,19,25,18,25,24,30,23,25,11
panics,122,143,168,157,151,139,140,145,46,33,27,34,24,34,38,33,35,16
weiss,14,11,5,4,11,46,8,8,5,10,8,3,3,9,22,5,6,3
network,31,38,31,26,41,39,34,48,15,20,26,22,19,20,20,15,25,11
harp,0,0,0,0,0,3,0,130,16,0,0,0,0,0,3,0,40,12
michelle obama,14,8,3,5,9,55,6,8,2,12,7,2,4,7,27,5,5,2
michelle,17,14,7,8,13,72,7,10,3,15,9,5,7,11,31,6,7,3
reportedly,29,30,32,45,34,33,28,31,12,14,11,11,16,15,17,14,14,8
ai,280,616,314,417,509,531,513,479,387,60,62,74,90,91,88,85,88,91
nasa,79,61,95,338,41,51,30,105,5,18,17,22,38,18,18,11,25,5
artemis,23,34,89,816,22,29,3,35,0,13,12,19,50,13,14,3,17,0
moon,19,38,78,396,40,25,13,36,7,13,18,22,49,23,15,10,15,6
space,55,47,39,144,49,49,63,92,51,21,24,16,40,24,23,20,24,15
spacex,25,53,14,13,90,245,47,88,8,9,15,4,5,16,42,19,18,7
artemis ii,18,24,84,759,13,0,1,32,0,12,9,19,42,10,0,1,17,0
mission,83,68,110,404,70,55,44,69,28,32,25,32,50,21,20,18,24,17
return,106,97,62,142,85,88,100,93,42,31,31,29,34,29,29,30,31,28
historic,118,109,57,186,127,181,156,111,65,33,33,35,41,36,33,32,39,24
crew,52,19,35,324,34,47,32,55,16,18,13,20,32,17,20,13,23,12
ii,26,32,87,769,27,5,5,47,3,17,14,19,42,16,4,5,22,3
rocket,16,27,46,40,70,13,21,34,3,10,9,13,13,23,8,8,15,3
launch,64,102,122,136,69,62,116,82,30,23,35,28,33,26,23,32,23,12
earth,44,22,19,184,36,34,27,30,8,26,16,16,41,21,25,20,20,8
openai,5,24,16,52,61,35,60,32,26,5,9,12,19,16,12,24,14,11
musk,189,103,49,80,132,223,141,85,45,53,44,30,30,42,78,61,36,23
astronauts,25,14,15,172,13,28,2,21,5,14,8,8,33,6,13,2,11,4
lawsuit,80,53,68,100,121,67,79,86,25,39,26,35,40,44,33,39,37,17
press conference,187,161,184,198,147,131,142,122,52,32,23,36,35,20,21,21,18,11
elon musk,129,66,39,48,107,180,110,67,37,45,34,26,24,39,76,51,32,19
tech,123,157,98,112,146,164,127,130,58,35,41,40,40,48,38,38,49,29
moon mission,6,6,21,131,5,6,2,2,0,5,4,8,24,4,4,2,2,0
elon,157,92,42,57,130,210,122,70,41,57,43,28,30,49,90,59,34,21
station,29,26,26,19,22,34,34,37,17,15,15,12,13,13,18,16,16,7
starlink,31,23,6,9,8,9,11,23,3,12,7,3,3,5,4,5,6,2
lunar,4,33,11,45,5,3,2,13,0,4,9,8,16,3,3,2,6,0
altman,4,20,2,42,23,7,14,3,14,4,9,2,20,16,7,10,3,7
ipo,3,4,3,14,42,155,20,28,18,3,2,2,4,10,32,6,8,5
returns,51,30,41,76,56,58,63,54,32,27,17,18,34,27,29,29,28,21
ii crew,0,0,6,227,5,0,1,23,0,0,0,3,25,5,0,1,15,0
sam,22,33,45,60,62,30,49,39,20,12,19,21,27,33,21,23,23,14
honor,8,28,41,13,31,41,40,37,39,8,17,18,10,14,21,23,18,20
anthropic,4,88,42,41,23,50,26,36,55,4,22,22,14,9,14,9,7,25
international,85,50,94,41,51,53,55,50,28,30,21,27,17,23,20,34,23,12
members,102,82,134,65,62,70,108,72,26,31,29,41,28,30,33,35,31,18
future,143,93,132,98,118,160,127,117,49,48,40,56,44,61,60,54,48,27
astronaut,17,1,14,73,8,4,13,9,1,9,1,8,16,5,4,7,5,1
ii astronauts,0,0,6,90,2,0,0,5,0,0,0,4,23,1,0,0,5,0
explodes,98,83,103,94,137,118,116,96,42,32,27,32,33,39,31,30,31,17
test,33,42,43,43,106,60,71,90,28,18,23,24,25,38,22,30,26,16
plans,105,92,104,111,101,85,105,93,25,42,34,41,34,38,30,44,31,14
companies,53,26,23,27,36,35,33,35,11,23,19,18,20,22,17,18,22,9
jesus,20,16,25,158,32,21,19,18,4,15,10,18,76,15,7,11,13,4
